### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 14:06:27; Timestamp: 1639490787
### Device booted at 2021/12/14 14:06:27; Timestamp: 1639490787
### BATTERY VOLTAGE: 3294 mV; Timestamp: 1639490788
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490788
### Device booted at 2021/12/14 20:56:53; Timestamp: 1639515413
### BATTERY VOLTAGE: 3371 mV; Timestamp: 1639515413
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515413
### Device booted at 2021/12/14 20:56:53; Timestamp: 1639515413
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639515413
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515414
### Device booted at 2021/12/14 20:57:27; Timestamp: 1639515447
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639515447
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515447
### Device booted at 2021/12/14 20:57:27; Timestamp: 1639515447
### BATTERY VOLTAGE: 3233 mV; Timestamp: 1639515447
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515447
### Device booted at 2021/12/14 20:58:36; Timestamp: 1639515516
### BATTERY VOLTAGE: 3310 mV; Timestamp: 1639515516
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515516
1639515455	c0:98:e5:42:00:29	000036	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000020
1639515456	c0:98:e5:42:00:29	000067	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000036
### RSSI: -56, 12, 1639515456, 43
### RSSI: -56, 5, 1639515457, 45
### MOTION CHANGE: STATIONARY; Timestamp: 1639515457
### RSSI: -56, 1, 1639515457, 46
### RSSI: -53, 30, 1639515457, 48
### RSSI: -56, 6, 1639515457, 49
### RSSI: -53, 24, 1639515457, 51
1639515457	c0:98:e5:42:00:29	000075	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000052
### RSSI: -54, 33, 1639515457, 52
### RSSI: -54, 22, 1639515457, 54
### RSSI: -53, 25, 1639515457, 55
### RSSI: -56, 10, 1639515457, 57
### RSSI: -55, 5, 1639515457, 59
### RSSI: -53, 24, 1639515458, 60
### RSSI: -54, 28, 1639515458, 62
### RSSI: -53, 24, 1639515458, 63
### RSSI: -52, 20, 1639515458, 65
### RSSI: -56, 12, 1639515458, 66
