### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 02:27:20; Timestamp: 1639448840
### Device booted at 2021/12/14 02:27:20; Timestamp: 1639448840
### BATTERY VOLTAGE: 4186 mV; Timestamp: 1639448840
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448840
### MOTION CHANGE: STATIONARY; Timestamp: 1639448850
### MOTION CHANGE: IN MOTION; Timestamp: 1639448852
### MOTION CHANGE: STATIONARY; Timestamp: 1639448855
### MOTION CHANGE: IN MOTION; Timestamp: 1639448881
### MOTION CHANGE: STATIONARY; Timestamp: 1639448884
### MOTION CHANGE: IN MOTION; Timestamp: 1639448884
### MOTION CHANGE: STATIONARY; Timestamp: 1639448888
### Device booted at 2021/12/14 02:26:46; Timestamp: 1639448806
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639448806
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448806
### Device booted at 2021/12/14 14:04:24; Timestamp: 1639490664
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639490664
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490664
### MOTION CHANGE: STATIONARY; Timestamp: 1639490665
### Device booted at 2021/12/14 20:56:05; Timestamp: 1639515365
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639515365
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515365
### MOTION CHANGE: STATIONARY; Timestamp: 1639515366
### Device booted at 2021/12/14 20:56:05; Timestamp: 1639515365
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639515365
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515365
### MOTION CHANGE: STATIONARY; Timestamp: 1639515366
### Device booted at 2021/12/14 20:57:59; Timestamp: 1639515479
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639515480
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515480
### Device booted at 2021/12/14 20:58:18; Timestamp: 1639515498
### BATTERY VOLTAGE: 3976 mV; Timestamp: 1639515499
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515499
### MOTION CHANGE: STATIONARY; Timestamp: 1639515500
### Device booted at 2021/12/14 20:58:19; Timestamp: 1639515499
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639515499
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515499
### MOTION CHANGE: STATIONARY; Timestamp: 1639515500
### Device booted at 2021/12/14 20:58:19; Timestamp: 1639515499
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639515499
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639515499
### MOTION CHANGE: STATIONARY; Timestamp: 1639515500
### MOTION CHANGE: IN MOTION; Timestamp: 1639515490

1639515517	c0:98:e5:42:00:2c	000254	000403	000448	000467	000469	000470	000471	000482	000484	000486	000490	000493	000498	000500	000505	000507	000509	000509	000509	000515	000517	000528	000529	000532	000534	000536	000539	000546	000553	000597	000602	000500
1639515518	c0:98:e5:42:00:2c	000246	000424	000433	000435	000453	000456	000456	000462	000470	000473	000476	000478	000480	000480	000483	000493	000493	000497	000497	000500	000501	000504	000506	000507	000509	000522	000530	000548	000559	000562	000597	000516
1639515519	c0:98:e5:42:00:2c	000253	000429	000430	000432	000441	000441	000451	000455	000456	000471	000477	000487	000488	000497	000499	000505	000510	000512	000518	000521	000527	000528	000538	000545	000547	000549	000558	000560	000576	000579	000584	000532
1639515520	c0:98:e5:42:00:2c	000267	000446	000447	000476	000494	000494	000506	000507	000512	000513	000516	000516	000521	000524	000533	000533	000535	000540	000543	000543	000546	000552	000556	000560	000562	000566	000572	000580	000625	000627	000706	000547
1639515521	c0:98:e5:42:00:2c	000260	000419	000424	000444	000445	000451	000457	000470	000471	000490	000493	000503	000504	000517	000518	000520	000522	000524	000528	000537	000538	000543	000545	000547	000547	000551	000558	000558	000580	000586	000652	000563
1639515522	c0:98:e5:42:00:2c	000282	000459	000475	000476	000482	000487	000488	000506	000511	000525	000530	000533	000547	000549	000556	000564	000564	000565	000567	000568	000569	000570	000576	000586	000599	000618	000618	000629	000672	000697	000834	000578
1639515523	c0:98:e5:42:00:2c	000264	000411	000417	000444	000454	000459	000468	000490	000498	000508	000510	000512	000516	000520	000521	000528	000530	000543	000550	000565	000569	000585	000589	000596	000600	000602	000606	000632	000635	000640	000765	000594
1639515524	c0:98:e5:42:00:2c	000228	000362	000381	000396	000411	000415	000423	000440	000440	000443	000444	000447	000448	000451	000452	000455	000459	000464	000473	000484	000488	000492	000495	000505	000506	000518	000519	000536	000545	000557	000559	000610
1639515525	c0:98:e5:42:00:2c	000208	000336	000337	000344	000354	000363	000365	000370	000375	000388	000389	000392	000396	000406	000414	000416	000418	000418	000425	000430	000434	000448	000451	000460	000464	000465	000466	000472	000476	000510	000555	000625
1639515526	c0:98:e5:42:00:2c	000216	000350	000356	000366	000382	000390	000403	000404	000406	000406	000409	000409	000412	000414	000421	000422	000429	000436	000452	000466	000468	000470	000481	000483	000489	000490	000513	000519	000537	000566	000578	000641
1639515527	c0:98:e5:42:00:2c	000272	000387	000448	000451	000458	000461	000461	000467	000478	000482	000502	000508	000512	000518	000518	000520	000521	000521	000522	000524	000524	000528	000535	000537	000543	000550	000560	000587	000588	000593	000605	000657
1639515528	c0:98:e5:42:00:2c	000243	000408	000422	000442	000442	000447	000447	000449	000450	000452	000459	000461	000463	000467	000472	000478	000484	000489	000493	000494	000496	000496	000502	000508	000509	000518	000526	000526	000552	000563	000567	000672
1639515529	c0:98:e5:42:00:2c	000252	000430	000449	000457	000460	000465	000468	000475	000484	000488	000491	000496	000502	000502	000502	000504	000506	000507	000511	000515	000516	000516	000519	000535	000536	000544	000553	000564	000574	000584	000689	000688
1639515530	c0:98:e5:42:00:2c	000231	000382	000390	000397	000406	000413	000429	000432	000441	000445	000450	000452	000456	000456	000457	000463	000464	000466	000467	000471	000481	000485	000486	000489	000498	000512	000514	000517	000522	000536	000586	000703
1639515531	c0:98:e5:42:00:2c	000266	000463	000464	000478	000479	000480	000484	000486	000495	000495	000499	000506	000518	000527	000528	000532	000534	000545	000547	000550	000552	000552	000555	000559	000567	000571	000582	000587	000612	000634	000646	000719
1639515532	c0:98:e5:42:00:2c	000261	000411	000448	000465	000467	000476	000478	000487	000490	000497	000501	000503	000511	000514	000514	000523	000524	000525	000527	000531	000533	000542	000542	000545	000548	000548	000550	000559	000561	000603	000610	000735
1639515533	c0:98:e5:42:00:2c	000289	000463	000508	000513	000523	000530	000531	000538	000541	000546	000561	000562	000566	000570	000572	000579	000579	000580	000580	000586	000588	000601	000601	000602	000611	000620	000620	000626	000642	000658	000708	000750
1639515534	c0:98:e5:42:00:2c	000297	000467	000531	000537	000553	000558	000560	000560	000561	000562	000571	000583	000584	000588	000589	000593	000596	000596	000597	000601	000603	000615	000616	000623	000623	000626	000638	000653	000659	000669	000700	000766
1639515535	c0:98:e5:42:00:2c	000239	000371	000407	000416	000423	000425	000430	000439	000440	000443	000449	000449	000464	000471	000476	000478	000481	000484	000487	000489	000497	000498	000499	000500	000502	000504	000504	000516	000521	000529	000553	000782
1639515536	c0:98:e5:42:00:2c	000282	000494	000494	000526	000527	000528	000529	000535	000538	000542	000547	000551	000554	000557	000561	000562	000566	000568	000569	000578	000587	000587	000590	000590	000591	000596	000596	000615	000629	000632	000633	000797
1639515537	c0:98:e5:42:00:2c	000233	000368	000389	000408	000415	000417	000426	000428	000441	000447	000451	000454	000457	000458	000464	000465	000467	000468	000469	000481	000487	000489	000494	000496	000498	000502	000510	000517	000522	000527	000533	000813
1639515538	c0:98:e5:42:00:2c	000287	000476	000484	000516	000520	000524	000525	000535	000546	000549	000555	000555	000568	000571	000571	000574	000576	000577	000578	000582	000585	000587	000594	000626	000631	000641	000650	000651	000668	000670	000702	000828
1639515539	c0:98:e5:42:00:2c	000287	000470	000517	000517	000523	000525	000526	000535	000541	000554	000556	000561	000565	000569	000572	000574	000574	000576	000583	000587	000596	000601	000607	000609	000625	000633	000654	000656	000673	000694	000709	000844
1639515540	c0:98:e5:42:00:2c	000267	000392	000434	000452	000452	000454	000458	000468	000468	000471	000484	000486	000495	000506	000508	000509	000517	000523	000524	000524	000531	000550	000556	000559	000576	000601	000602	000615	000617	000625	000000	000860
1639515541	c0:98:e5:42:00:2c	000272	000422	000433	000438	000454	000459	000462	000475	000486	000489	000493	000495	000501	000501	000501	000502	000504	000507	000512	000514	000518	000519	000523	000526	000531	000531	000537	000541	000552	000594	000600	000875
1639515542	c0:98:e5:42:00:2c	000265	000440	000445	000453	000467	000478	000482	000483	000499	000501	000507	000512	000512	000525	000529	000530	000533	000538	000545	000547	000554	000555	000555	000558	000587	000587	000613	000618	000621	000660	000000	000891
1639515543	c0:98:e5:42:00:2c	000234	000325	000375	000399	000408	000411	000419	000424	000433	000434	000437	000448	000461	000462	000463	000466	000470	000477	000477	000478	000481	000492	000494	000498	000498	000507	000507	000512	000514	000516	000523	000906
1639515544	c0:98:e5:42:00:2c	000238	000413	000415	000418	000433	000442	000443	000444	000449	000453	000459	000460	000472	000474	000475	000477	000485	000488	000491	000508	000512	000516	000519	000522	000522	000525	000529	000537	000538	000548	000000	000922
1639515545	c0:98:e5:42:00:2c	000231	000375	000391	000414	000415	000420	000429	000430	000430	000434	000435	000438	000447	000456	000457	000463	000464	000464	000469	000470	000477	000487	000490	000496	000497	000503	000507	000513	000523	000528	000597	000938
1639515546	c0:98:e5:42:00:2c	000253	000392	000461	000463	000464	000467	000472	000475	000478	000478	000487	000496	000496	000501	000502	000506	000509	000512	000514	000516	000523	000524	000532	000535	000543	000550	000553	000554	000559	000585	000645	000953
1639515547	c0:98:e5:42:00:2c	000281	000448	000480	000502	000505	000506	000518	000522	000526	000526	000532	000540	000543	000557	000560	000562	000563	000570	000570	000572	000576	000579	000583	000584	000587	000590	000613	000618	000631	000640	000653	000969
1639515548	c0:98:e5:42:00:2c	000237	000374	000379	000397	000397	000399	000408	000414	000430	000432	000444	000452	000452	000459	000460	000475	000478	000478	000496	000497	000497	000500	000501	000510	000512	000525	000558	000558	000564	000580	000000	000985
1639515549	c0:98:e5:42:00:2c	000251	000358	000432	000436	000437	000446	000464	000466	000476	000477	000478	000479	000484	000492	000500	000502	000502	000503	000515	000516	000524	000524	000526	000533	000537	000543	000550	000570	000574	000581	000688	001000
1639515550	c0:98:e5:42:00:2c	000269	000481	000497	000500	000502	000505	000509	000510	000525	000534	000535	000536	000536	000538	000539	000539	000539	000542	000560	000562	000564	000571	000573	000577	000588	000590	000591	000606	000618	000632	000652	001016
1639515551	c0:98:e5:42:00:2c	000265	000415	000457	000471	000479	000490	000490	000500	000506	000509	000510	000513	000521	000524	000528	000531	000533	000534	000535	000537	000538	000543	000543	000544	000551	000556	000558	000558	000570	000690	000000	001031
1639515552	c0:98:e5:42:00:2c	000278	000428	000473	000477	000500	000502	000508	000512	000513	000517	000521	000525	000530	000539	000542	000556	000558	000559	000563	000569	000573	000576	000579	000580	000580	000583	000584	000590	000595	000645	000664	001047
1639515553	c0:98:e5:42:00:2c	000228	000368	000398	000399	000406	000406	000409	000420	000425	000433	000437	000438	000446	000449	000454	000457	000458	000459	000459	000460	000471	000478	000480	000489	000491	000493	000498	000498	000518	000519	000569	001063
1639515554	c0:98:e5:42:00:2c	000224	000371	000372	000374	000382	000386	000402	000409	000411	000414	000419	000429	000431	000433	000443	000447	000450	000451	000453	000456	000460	000461	000462	000464	000467	000477	000478	000492	000494	000507	000565	001078
1639515555	c0:98:e5:42:00:2c	000299	000518	000520	000544	000549	000549	000561	000564	000567	000567	000575	000576	000581	000589	000597	000599	000599	000601	000602	000604	000608	000610	000615	000621	000621	000629	000635	000649	000652	000657	000659	001094
1639515556	c0:98:e5:42:00:2c	000248	000410	000420	000427	000427	000436	000444	000457	000457	000460	000466	000476	000477	000480	000493	000494	000498	000500	000504	000507	000507	000512	000516	000519	000530	000536	000547	000550	000557	000606	000635	001110
1639515557	c0:98:e5:42:00:2c	000238	000375	000387	000399	000408	000411	000422	000422	000432	000443	000444	000448	000450	000458	000464	000464	000465	000467	000467	000474	000481	000488	000495	000500	000506	000525	000542	000554	000561	000563	000589	001125
