### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 02:27:20; Timestamp: 1639448840
### Device booted at 2021/12/14 02:27:20; Timestamp: 1639448840
### BATTERY VOLTAGE: 4186 mV; Timestamp: 1639448840
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448840
### MOTION CHANGE: STATIONARY; Timestamp: 1639448850
### MOTION CHANGE: IN MOTION; Timestamp: 1639448852
### MOTION CHANGE: STATIONARY; Timestamp: 1639448855
### MOTION CHANGE: IN MOTION; Timestamp: 1639448881
### MOTION CHANGE: STATIONARY; Timestamp: 1639448884
### MOTION CHANGE: IN MOTION; Timestamp: 1639448884
### MOTION CHANGE: STATIONARY; Timestamp: 1639448888
### Device booted at 2021/12/14 02:26:46; Timestamp: 1639448806
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639448806
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448806
1639448782	c0:98:e5:42:00:2c	000153	000237	000244	000245	000249	000250	000261	000263	000272	000275	000278	000279	000279	000286	000295	000303	000310	000313	000313	000317	000328	000329	000330	000330	000332	000339	000340	000350	000371	000542	000670	000188
1639448783	c0:98:e5:42:00:2c	000134	000143	000182	000187	000190	000200	000210	000215	000219	000222	000229	000246	000247	000249	000256	000263	000276	000283	000288	000293	000297	000297	000299	000299	000303	000306	000319	000320	000340	000451	000624	000203
1639448784	c0:98:e5:42:00:2c	000138	000181	000194	000199	000223	000229	000230	000242	000250	000251	000254	000255	000259	000266	000266	000274	000279	000292	000295	000297	000301	000304	000319	000320	000332	000333	000347	000354	000393	000475	000620	000219
1639448785	c0:98:e5:42:00:2c	000161	000201	000230	000245	000246	000256	000258	000260	000260	000273	000283	000294	000298	000302	000311	000320	000324	000332	000333	000334	000335	000343	000350	000350	000353	000360	000362	000377	000381	000437	000570	000235
1639448786	c0:98:e5:42:00:2c	000176	000228	000261	000281	000284	000293	000295	000295	000301	000306	000310	000311	000320	000335	000335	000352	000354	000360	000368	000371	000376	000382	000387	000388	000389	000397	000421	000425	000456	000460	000541	000250
1639448787	c0:98:e5:42:00:2c	000172	000209	000245	000257	000259	000264	000282	000285	000291	000291	000299	000318	000319	000333	000337	000342	000348	000348	000350	000361	000368	000373	000374	000377	000382	000382	000402	000419	000422	000432	000440	000266
1639448788	c0:98:e5:42:00:2c	000142	000181	000184	000188	000197	000210	000211	000213	000218	000230	000248	000249	000269	000282	000283	000283	000287	000290	000291	000311	000312	000317	000320	000322	000322	000329	000339	000344	000358	000366	000402	000282
1639448789	c0:98:e5:42:00:2c	000186	000259	000285	000285	000303	000308	000318	000319	000336	000338	000358	000367	000368	000369	000369	000371	000376	000377	000380	000385	000387	000406	000407	000435	000438	000445	000446	000451	000459	000468	000525	000297
1639448790	c0:98:e5:42:00:2c	000173	000223	000243	000249	000263	000264	000277	000289	000293	000306	000312	000318	000325	000329	000339	000346	000347	000352	000362	000363	000371	000400	000405	000406	000406	000415	000416	000416	000424	000427	000431	000313
1639448791	c0:98:e5:42:00:2c	000165	000231	000244	000277	000277	000280	000288	000290	000300	000305	000307	000307	000309	000311	000317	000330	000333	000348	000359	000370	000379	000386	000390	000395	000396	000408	000416	000423	000428	000440	000000	000328
1639448792	c0:98:e5:42:00:2c	000161	000194	000197	000207	000216	000234	000242	000246	000248	000253	000254	000267	000267	000271	000318	000321	000324	000335	000339	000339	000347	000355	000357	000358	000364	000375	000383	000388	000388	000396	000563	000344
1639448793	c0:98:e5:42:00:2c	000156	000186	000214	000222	000226	000250	000263	000265	000267	000286	000287	000298	000300	000303	000303	000309	000317	000320	000342	000345	000348	000353	000373	000378	000388	000395	000396	000402	000438	000449	000595	000360
1639448794	c0:98:e5:42:00:2c	000113	000124	000128	000132	000138	000160	000166	000169	000170	000184	000191	000197	000200	000203	000208	000226	000226	000229	000243	000253	000256	000262	000268	000271	000272	000279	000295	000301	000371	000406	000481	000375
