### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 22:34:47; Timestamp: 1639521287
### Device booted at 2021/12/14 22:34:47; Timestamp: 1639521287
### BATTERY VOLTAGE: 3294 mV; Timestamp: 1639521287
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639521287
### Device booted at 2021/12/14 23:01:23; Timestamp: 1639522883
### BATTERY VOLTAGE: 4286 mV; Timestamp: 1639522883
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522884
### MOTION CHANGE: STATIONARY; Timestamp: 1639522886
### MOTION CHANGE: IN MOTION; Timestamp: 1639522892
### MOTION CHANGE: STATIONARY; Timestamp: 1639522897
1639522916	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000493
1639522917	c0:98:e5:42:00:29	000368	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000509
1639522918	c0:98:e5:42:00:29	000011	-00694	-00672	-00649	-00637	-00625	-00621	-00619	-00612	-00607	-00590	-00585	-00584	-00581	-00567	-00559	-00548	-00541	-00540	-00533	-00532	-00526	-00520	-00520	-00512	-00505	-00503	-00500	-00486	-00471	-00469	000524
1639522919	c0:98:e5:42:00:29	000053	-00693	-00683	-00656	-00648	-00639	-00628	-00624	-00617	-00592	-00585	-00581	-00578	-00564	-00562	-00560	-00555	-00552	-00551	-00542	-00534	-00522	-00502	-00499	-00498	-00495	-00489	-00479	-00465	-00421	-00419	000540
1639522920	c0:98:e5:42:00:29	000030	-00720	-00676	-00670	-00670	-00666	-00650	-00633	-00629	-00625	-00603	-00600	-00576	-00575	-00571	-00566	-00564	-00562	-00560	-00554	-00546	-00542	-00527	-00524	-00520	-00515	-00502	-00500	-00483	-00472	-00457	000555
1639522923	c0:98:e5:42:00:29	000107	-00750	-00742	-00739	-00724	-00695	-00684	-00682	-00672	-00658	-00648	-00644	-00643	-00629	-00627	-00625	-00621	-00621	-00617	-00605	-00603	-00599	-00593	-00593	-00570	-00561	-00554	-00552	-00551	-00530	-00517	000602
1639522924	c0:98:e5:42:00:29	000106	-00757	-00754	-00740	-00718	-00709	-00699	-00699	-00695	-00679	-00678	-00665	-00659	-00659	-00659	-00654	-00646	-00634	-00633	-00632	-00630	-00622	-00619	-00619	-00614	-00595	-00582	-00581	-00579	-00549	-00527	000618
1639522925	c0:98:e5:42:00:29	000065	-00619	-00611	-00599	-00571	-00567	-00564	-00557	-00547	-00538	-00533	-00533	-00530	-00526	-00525	-00518	-00511	-00504	-00502	-00482	-00470	-00462	-00462	-00460	-00448	-00442	-00438	-00417	-00414	-00392	-00368	000634
1639522926	c0:98:e5:42:00:29	000145	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000649
1639522927	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000665
### MOTION CHANGE: IN MOTION; Timestamp: 1639522927
1639522928	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000680
1639522929	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000696
1639522930	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000712
1639522931	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000727
### Device booted at 2021/12/14 23:01:23; Timestamp: 1639522883
### BATTERY VOLTAGE: 4186 mV; Timestamp: 1639522883
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522883
1639522886	c0:98:e5:42:00:29	000000	-00697	-00653	-00649	-00649	-00646	-00631	-00626	-00619	-00619	-00619	-00614	-00607	-00604	-00589	-00573	-00572	-00571	-00569	-00568	-00565	-00564	-00559	-00539	-00511	-00510	-00491	-00472	-00440	-00402	-00354	000048
1639522887	c0:98:e5:42:00:29	000192	-00488	-00484	-00483	-00479	-00467	-00462	-00462	-00462	-00462	-00459	-00457	-00456	-00451	-00449	-00433	-00429	-00426	-00426	-00426	-00424	-00408	-00394	-00381	-00379	-00373	-00367	-00357	-00354	-00345	-00265	000064
