### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 23:01:52; Timestamp: 1639522912
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 3255 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 3992 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### MOTION CHANGE: STATIONARY; Timestamp: 1639522913
### MOTION CHANGE: IN MOTION; Timestamp: 1639522919
1639522886	c0:98:e5:42:00:2c	000124	000121	000133	000174	000183	000209	000215	000219	000225	000231	000234	000236	000236	000238	000245	000247	000250	000265	000271	000272	000273	000310	000319	000328	000331	000340	000409	000437	000475	000522	000577	000163
### MOTION CHANGE: STATIONARY; Timestamp: 1639522887
1639522887	c0:98:e5:42:00:2c	000192	000229	000277	000279	000283	000288	000289	000308	000321	000321	000336	000358	000363	000364	000366	000383	000385	000387	000387	000388	000393	000402	000409	000422	000428	000441	000449	000469	000472	000481	000503	000178
1639522888	c0:98:e5:42:00:2c	000223	000303	000329	000329	000334	000336	000336	000377	000379	000385	000387	000389	000396	000434	000434	000441	000451	000455	000458	000462	000469	000474	000487	000501	000518	000521	000527	000535	000544	000574	000588	000194
1639522889	c0:98:e5:42:00:2c	000220	000311	000313	000384	000387	000393	000394	000403	000407	000414	000414	000421	000434	000437	000441	000441	000442	000443	000444	000450	000466	000469	000474	000490	000491	000499	000505	000505	000508	000513	000532	000210
1639522890	c0:98:e5:42:00:2c	000077	000030	000052	000076	000078	000081	000093	000098	000103	000123	000130	000134	000135	000139	000143	000149	000161	000165	000171	000176	000178	000180	000183	000192	000194	000202	000207	000228	000268	000289	000325	000225
1639522891	c0:98:e5:42:00:2c	000135	000065	000144	000175	000183	000189	000207	000221	000234	000235	000239	000240	000248	000252	000265	000267	000274	000279	000300	000301	000305	000306	000308	000328	000338	000346	000352	000358	000358	000406	000554	000241
1639522892	c0:98:e5:42:00:2c	000107	000044	000087	000087	000110	000116	000118	000159	000168	000168	000170	000177	000179	000194	000197	000209	000220	000220	000222	000223	000224	000228	000230	000232	000238	000275	000290	000302	000318	000435	000464	000257
1639522893	c0:98:e5:42:00:2c	000121	000125	000164	000172	000173	000175	000181	000193	000197	000201	000203	000210	000211	000214	000217	000238	000246	000258	000279	000280	000280	000290	000290	000303	000308	000309	000309	000336	000342	000350	000378	000272
1639522894	c0:98:e5:42:00:2c	000132	000091	000116	000128	000146	000150	000157	000162	000183	000205	000210	000217	000235	000251	000258	000264	000264	000271	000286	000287	000291	000304	000312	000323	000334	000344	000348	000356	000437	000470	000508	000288
1639522895	c0:98:e5:42:00:2c	000141	000133	000139	000188	000206	000224	000226	000232	000236	000239	000245	000248	000251	000270	000276	000277	000287	000293	000302	000303	000307	000310	000331	000333	000348	000370	000380	000382	000395	000404	000484	000303
