### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 23:01:52; Timestamp: 1639522912
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 3255 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 3992 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### MOTION CHANGE: STATIONARY; Timestamp: 1639522913
### MOTION CHANGE: IN MOTION; Timestamp: 1639522919
1639523084	c0:98:e5:42:00:2c	000244	000408	000419	000425	000427	000430	000434	000441	000456	000466	000467	000470	000470	000478	000484	000488	000490	000492	000496	000499	000506	000509	000513	000515	000516	000523	000539	000555	000569	000569	000603	002639
1639523085	c0:98:e5:42:00:2c	000252	000434	000454	000456	000466	000467	000470	000473	000475	000478	000489	000491	000498	000499	000500	000501	000502	000503	000514	000517	000537	000541	000546	000552	000558	000561	000582	000586	000586	000619	000640	002655
1639523086	c0:98:e5:42:00:2c	000237	000387	000412	000427	000430	000431	000435	000439	000439	000456	000463	000464	000467	000468	000471	000474	000479	000482	000488	000490	000497	000501	000516	000521	000525	000533	000538	000550	000561	000591	000000	002671
1639523087	c0:98:e5:42:00:2c	000266	000439	000464	000470	000477	000479	000489	000491	000497	000505	000506	000506	000506	000523	000524	000531	000536	000540	000543	000547	000548	000555	000562	000565	000568	000579	000581	000581	000596	000642	000644	002686
1639523088	c0:98:e5:42:00:2c	000275	000464	000485	000492	000495	000498	000517	000527	000532	000533	000534	000535	000535	000548	000550	000551	000552	000566	000572	000574	000575	000580	000586	000591	000598	000609	000609	000610	000612	000651	000677	002702
1639523089	c0:98:e5:42:00:2c	000286	000424	000448	000448	000453	000455	000460	000467	000467	000469	000472	000478	000490	000507	000509	000514	000523	000523	000524	000528	000528	000549	000552	000559	000561	000575	000591	000592	000594	000612	000653	002718
1639523090	c0:98:e5:42:00:2c	000241	000390	000405	000411	000414	000418	000419	000434	000438	000451	000453	000456	000456	000461	000461	000463	000471	000472	000473	000473	000485	000491	000495	000496	000498	000501	000503	000521	000549	000565	000570	002733
1639523091	c0:98:e5:42:00:2c	000276	000457	000462	000486	000487	000492	000494	000495	000500	000505	000513	000514	000521	000524	000525	000525	000527	000534	000543	000553	000555	000556	000557	000565	000566	000581	000599	000610	000631	000644	000648	002749
1639523092	c0:98:e5:42:00:2c	000272	000438	000461	000490	000490	000490	000513	000514	000516	000522	000524	000525	000533	000533	000540	000540	000548	000548	000549	000555	000558	000562	000562	000565	000577	000590	000591	000608	000625	000634	000663	002764
1639523093	c0:98:e5:42:00:2c	000237	000386	000392	000395	000416	000425	000430	000432	000435	000440	000440	000457	000458	000469	000470	000471	000471	000474	000479	000485	000494	000495	000497	000497	000502	000519	000523	000526	000554	000558	000567	002780
