### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 02:27:20; Timestamp: 1639448840
### Device booted at 2021/12/14 02:27:20; Timestamp: 1639448840
### BATTERY VOLTAGE: 4186 mV; Timestamp: 1639448840
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448840
### MOTION CHANGE: STATIONARY; Timestamp: 1639448850
### MOTION CHANGE: IN MOTION; Timestamp: 1639448852
### MOTION CHANGE: STATIONARY; Timestamp: 1639448855
### MOTION CHANGE: IN MOTION; Timestamp: 1639448881
### MOTION CHANGE: STATIONARY; Timestamp: 1639448884
### MOTION CHANGE: IN MOTION; Timestamp: 1639448884
### MOTION CHANGE: STATIONARY; Timestamp: 1639448888
### Device booted at 2021/12/14 02:26:46; Timestamp: 1639448806
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639448806
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448806
### Device booted at 2021/12/14 14:04:24; Timestamp: 1639490664
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639490664
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490664
### MOTION CHANGE: STATIONARY; Timestamp: 1639490665
### RSSI: -58, 23, 1639490667, 64
### RSSI: -59, 34, 1639490667, 66
### RSSI: -57, 31, 1639490667, 67
### RSSI: -61, 2, 1639490667, 69
### RSSI: -60, 23, 1639490667, 70
### RSSI: -58, 5, 1639490667, 72
### RSSI: -60, 24, 1639490667, 73
### RSSI: -60, 11, 1639490668, 75
### RSSI: -60, 17, 1639490668, 77
### RSSI: -59, 33, 1639490668, 78
### RSSI: -62, 7, 1639490668, 80
### RSSI: -60, 1, 1639490668, 81
### RSSI: -58, 30, 1639490668, 83
### RSSI: -60, 3, 1639490668, 84
### RSSI: -58, 36, 1639490668, 86
### RSSI: -60, 23, 1639490668, 88
### RSSI: -60, 19, 1639490668, 89
### RSSI: -60, 12, 1639490671, 105
### RSSI: -62, 14, 1639490672, 120
### RSSI: -58, 30, 1639490673, 136
### RSSI: -60, 26, 1639490675, 152
### RSSI: -60, 11, 1639490676, 167
### RSSI: -61, 5, 1639490677, 183
### RSSI: -64, 23, 1639490679, 198
### RSSI: -72, 34, 1639490680, 214
### RSSI: -68, 27, 1639490681, 230
### RSSI: -68, 35, 1639490682, 245
### RSSI: -67, 15, 1639490683, 261
### RSSI: -62, 28, 1639490684, 276
### RSSI: -61, 31, 1639490685, 292
### RSSI: -61, 11, 1639490687, 308
### RSSI: -60, 12, 1639490688, 323
### RSSI: -58, 5, 1639490689, 339
### Device booted at 2021/12/14 14:04:51; Timestamp: 1639490691
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639490691
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490691
### RSSI: -60, 4, 1639490691, 36
### RSSI: -60, 8, 1639490691, 37
### RSSI: -60, 0, 1639490691, 39
### RSSI: -61, 26, 1639490691, 40
### RSSI: -60, 22, 1639490691, 42
### RSSI: -61, 0, 1639490691, 44
### MOTION CHANGE: STATIONARY; Timestamp: 1639490692
### RSSI: -60, 19, 1639490692, 45
### RSSI: -60, 23, 1639490692, 47
### RSSI: -60, 31, 1639490692, 48
### RSSI: -61, 18, 1639490692, 50
### RSSI: -61, 5, 1639490692, 53
### RSSI: -60, 9, 1639490692, 55
### RSSI: -60, 10, 1639490692, 56
### RSSI: -60, 33, 1639490692, 58
### RSSI: -59, 6, 1639490692, 59
### RSSI: -61, 0, 1639490693, 61
### RSSI: -60, 7, 1639490693, 62
### RSSI: -60, 23, 1639490695, 78
### RSSI: -62, 14, 1639490696, 94
### RSSI: -60, 25, 1639490697, 109
### RSSI: -59, 12, 1639490698, 125
### RSSI: -60, 14, 1639490699, 140
### RSSI: -58, 8, 1639490701, 156
### RSSI: -60, 10, 1639490703, 172
### RSSI: -59, 28, 1639490704, 187
### RSSI: -58, 16, 1639490705, 203
### Device booted at 2021/12/14 14:05:17; Timestamp: 1639490717
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639490717
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490717
### MOTION CHANGE: STATIONARY; Timestamp: 1639490717
### Device booted at 2021/12/14 14:05:17; Timestamp: 1639490717
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639490717
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490717
### Device booted at 2021/12/14 14:05:17; Timestamp: 1639490717
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639490717
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490717
### Device booted at 2021/12/14 14:06:51; Timestamp: 1639490811
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639490811
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490811
### Device booted at 2021/12/14 14:06:51; Timestamp: 1639490811
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639490811
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490811
### Device booted at 2021/12/14 14:06:51; Timestamp: 1639490811
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639490811
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490811
### RSSI: -70, 25, 1639490905, 221
### RSSI: -69, 36, 1639490906, 237
### RSSI: -73, 7, 1639490908, 253
### RSSI: -68, 31, 1639490909, 268
1639490910	c0:98:e5:42:00:2c	000323	000572	000576	000579	000586	000587	000591	000606	000606	000623	000626	000626	000629	000642	000643	000647	000652	000657	000661	000669	000672	000672	000678	000687	000707	000714	000716	000725	000730	000747	000000	000284
### RSSI: -82, 14, 1639490910, 284
1639490911	c0:98:e5:42:00:2c	000356	000605	000608	000621	000653	000654	000658	000674	000676	000684	000685	000691	000702	000703	000711	000712	000715	000717	000726	000752	000758	000775	000781	000791	000791	000808	000809	000811	000819	000842	001029	000299
### RSSI: -70, 30, 1639490912, 301
1639490912	c0:98:e5:42:00:2c	000383	000666	000689	000710	000716	000716	000720	000726	000727	000730	000730	000732	000743	000744	000762	000764	000768	000777	000779	000780	000786	000795	000804	000804	000808	000825	000843	000843	000845	000859	000982	000315
### RSSI: -77, 32, 1639490912, 317
1639490913	c0### Device booted at 2021/12/14 14:06:51; Timestamp: 1639490811
### BATTERY VOLTAGE: 4031 mV; Timestamp: 1639490811
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490811
1639490949	c0:98:e5:42:00:2c	000220	000351	000362	000367	000369	000371	000371	000400	000404	000405	000410	000411	000423	000432	000434	000440	000443	000443	000445	000445	000450	000451	000462	000468	000490	000501	000504	000523	000532	000562	000579	000045
### MOTION CHANGE: STATIONARY; Timestamp: 1639490949
1639490950	c0:98:e5:42:00:2c	000194	000316	000337	000341	000341	000348	000348	000354	000354	000369	000375	000375	000381	000383	000388	000389	000390	000396	000416	000418	000421	000424	000426	000428	000429	000440	000448	000465	000487	000501	000582	000060
### RSSI: -59, 30, 1639490950, 71
### RSSI: -57, 27, 1639490950, 72
### RSSI: -58, 28, 1639490950, 74
1639490951	c0:98:e5:42:00:2c	000206	000314	000328	000339	000345	000357	000359	000375	000381	000385	000388	000402	000402	000404	000406	000412	000412	000416	000417	000418	000423	000429	000433	000435	000443	000446	000478	000494	000528	000589	000591	000076
### RSSI: -65, 29, 1639490951, 77
### RSSI: -61, 34, 1639490951, 78
### RSSI: -57, 7, 1639490951, 80
### RSSI: -58, 11, 1639490951, 82
### RSSI: -57, 27, 1639490951, 83
### RSSI: -58, 23, 1639490951, 85
### RSSI: -58, 24, 1639490951, 86
### RSSI: -58, 36, 1639490951, 88
### RSSI: -58, 30, 1639490951, 89
### RSSI: -58, 13, 1639490952, 91
1639490952	c0:98:e5:42:00:2c	000189	000303	000306	000307	000312	000324	000334	000336	000338	000350	000350	000353	000355	000361	000368	000372	000384	000384	000385	000389	000399	000406	000407	000407	000410	000410	000423	000447	000459	000490	000497	000092
### RSSI: -57, 27, 1639490952, 92
### RSSI: -58, 6, 1639490952, 94
### RSSI: -59, 30, 1639490952, 96
### RSSI: -60, 34, 1639490952, 97
1639490953	c0:98:e5:42:00:2c	000186	000285	000305	000314	000318	000322	000324	000328	000347	000350	000361	000361	000363	000372	000372	000373	000374	000376	000382	000382	000397	000399	000399	000414	000420	000445	000447	000455	000468	000529	000550	000107
### RSSI: -65, 15, 1639490953, 113
1639490954	c0:98:e5:42:00:2c	000191	000317	000328	000335	000342	000344	000351	000355	000356	000357	000358	000364	000369	000374	000380	000383	000384	000385	000388	000389	000412	000418	000418	000421	000423	000440	000440	000481	000486	000513	000563	000123
### RSSI: -58, 19, 1639490954, 128
1639490955	c0:98:e5:42:00:2c	000216	000356	000370	000380	000389	000389	000397	000398	000398	000401	000404	000406	000410	000418	000423	000432	000435	000442	000442	000447	000447	000462	000467	000472	000474	000481	000491	000505	000513	000548	000609	000138
### RSSI: -60, 32, 1639490955, 144
1639490956	c0:98:e5:42:00:2c	000211	000347	000351	000363	000375	000380	000400	000402	000402	000405	000405	000407	000408	000413	000416	000420	000425	000431	000433	000435	000442	000448	000453	000463	000467	000473	000473	000478	000492	000515	000578	000154
### RSSI: -59, 13, 1639490956, 160
1639490957	c0:98:e5:42:00:2c	000196	000356	000357	000361	000365	000368	000368	000369	000374	000375	000378	000381	000383	000384	000386	000392	000393	000394	000395	000395	000400	000400	000402	000430	000431	000434	000443	000459	000516	000526	000606	000170
### RSSI: -64, 14, 1639490957, 175
1639490958	c0:98:e5:42:00:2c	000185	000273	000295	000318	000320	000324	000334	000336	000338	000349	000359	000360	000361	000361	000367	000369	000372	000377	000378	000379	000386	000387	000397	000403	000404	000413	000415	000429	000439	000465	000520	000185
### RSSI: -59, 22, 1639490958, 191
1639490959	c0:98:e5:42:00:2c	000199	000308	000330	000343	000344	000345	000348	000357	000357	000365	000373	000379	000380	000389	000398	000399	000399	000402	000402	000403	000407	000409	000430	000433	000439	000443	000445	000457	000468	000528	000562	000201
### RSSI: -59, 32, 1639490959, 206
1639490960	c0:98:e5:42:00:2c	000192	000300	000326	000326	000326	000342	000352	000360	000366	000368	000371	000371	000374	000380	000382	000385	000390	000392	000397	000399	000406	000406	000409	000420	000434	000477	000484	000488	000491	000632	000000	000217
### RSSI: -58, 2, 1639490960, 222
1639490961	c0:98:e5:42:00:2c	000203	000334	000344	000346	000350	000366	000370	000370	000375	000383	000386	000391	000399	000402	000404	000405	000408	000413	000417	000417	000422	000424	000426	000427	000440	000442	000473	000483	000505	000530	000579	000232
### RSSI: -57, 27, 1639490961, 238
1639490962	c0:98:e5:42:00:2c	000214	000358	000363	000382	000382	000387	000392	000393	000396	000397	000398	000409	000416	000417	000420	000428	000431	000432	000437	000443	000443	000446	000454	000455	000465	000470	000471	000509	000529	000533	000541	000248
### RSSI: -59, 17, 1639490962, 253
