### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 02:25:59; Timestamp: 1639448759
### Device booted at 2021/12/14 02:25:59; Timestamp: 1639448759
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639448759
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448759
### Device booted at 2021/12/14 14:06:07; Timestamp: 1639490767
### BATTERY VOLTAGE: 4286 mV; Timestamp: 1639490767
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490767
### Device booted at 2021/12/14 14:06:24; Timestamp: 1639490784
### BATTERY VOLTAGE: 4286 mV; Timestamp: 1639490784
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639490784
### MOTION CHANGE: STATIONARY; Timestamp: 1639490787
### MOTION CHANGE: IN MOTION; Timestamp: 1639490793
### MOTION CHANGE: STATIONARY; Timestamp: 1639490799
1639490806	c0:98:e5:42:00:29	000000	-00547	-00529	-00524	-00518	-00517	-00515	-00510	-00497	-00493	-00487	-00482	-00473	-00469	-00466	-00457	-00455	-00455	-00452	-00440	-00432	-00428	-00424	-00423	-00406	-00406	-00397	-00397	-00384	-00331	-00317	000322
1639490807	c0:98:e5:42:00:29	000103	-00427	-00423	-00411	-00408	-00397	-00396	-00384	-00382	-00375	-00373	-00370	-00365	-00364	-00363	-00360	-00357	-00356	-00351	-00339	-00334	-00333	-00314	-00303	-00302	-00293	-00291	-00289	-00287	-00219	-00214	000338
1639490808	c0:98:e5:42:00:29	000101	-00404	-00385	-00374	-00361	-00358	-00353	-00352	-00350	-00347	-00342	-00340	-00338	-00325	-00318	-00312	-00305	-00303	-00301	-00296	-00288	-00288	-00283	-00280	-00278	-00271	-00261	-00236	-00231	-00203	-00135	000353
1639490809	c0:98:e5:42:00:29	000089	-00355	-00325	-00322	-00321	-00315	-00298	-00283	-00278	-00266	-00264	-00263	-00260	-00257	-00257	-00252	-00236	-00233	-00231	-00226	-00222	-00216	-00208	-00204	-00192	-00176	-00171	-00123	-00027	000004	000000	000369
1639490810	c0:98:e5:42:00:29	000101	-00413	-00402	-00369	-00361	-00359	-00358	-00347	-00345	-00344	-00322	-00320	-00317	-00313	-00311	-00307	-00301	-00300	-00298	-00279	-00264	-00258	-00256	-00245	-00241	-00239	-00226	-00199	-00190	-00079	-00021	000384
1639490813	c0:98:e5:42:00:29	000051	-00375	-00368	-00341	-00337	-00334	-00324	-00317	-00311	-00293	-00292	-00289	-00287	-00276	-00275	-00274	-00269	-00265	-00260	-00248	-00235	-00231	-00231	-00222	-00219	-00213	-00212	-00168	-00158	-00092	-00084	000431
1639490814	c0:98:e5:42:00:29	000091	-00461	-00444	-00409	-00402	-00386	-00382	-00381	-00368	-00365	-00360	-00357	-00353	-00349	-00343	-00335	-00334	-00318	-00316	-00312	-00312	-00310	-00308	-00291	-00269	-00268	-00258	-00252	-00227	-00153	-00132	000447
1639490815	c0:98:e5:42:00:29	000060	-00563	-00536	-00534	-00532	-00521	-00519	-00516	-00504	-00501	-00493	-00487	-00475	-00473	-00472	-00469	-00456	-00451	-00446	-00445	-00444	-00427	-00422	-00416	-00413	-00409	-00382	-00373	-00366	-00361	-00315	000463
1639490816	c0:98:e5:42:00:29	000082	-00376	-00364	-00360	-00335	-00301	-00298	-00298	-00291	-00280	-00277	-00263	-00256	-00253	-00247	-00235	-00235	-00232	-00213	-00200	-00189	-00184	-00179	-00175	-00170	-00158	-00154	-00133	-00103	-00077	000004	000478
1639490817	c0:98:e5:42:00:29	000065	-00387	-00344	-00341	-00301	-00296	-00283	-00275	-00268	-00265	-00264	-00263	-00252	-00244	-00243	-00243	-00232	-00230	-00226	-00214	-00201	-00200	-00193	-00191	-00186	-00180	-00176	-00168	-00154	-00064	-00054	000494
