### HEADER for file '2C@12-13.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/13 22:22:52; Timestamp: 1639434172
### Device booted at 2021/12/13 22:22:52; Timestamp: 1639434172
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639434173
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639434174
### Device booted at 2021/12/13 22:54:04; Timestamp: 1639436044
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639436044
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436045
### Device booted at 2021/12/13 22:54:04; Timestamp: 1639436044
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639436044
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436044
### MOTION CHANGE: STATIONARY; Timestamp: 1639436047
### RSSI: -46, 22, 1639436052, 120
### RSSI: -47, 21, 1639436052, 122
### RSSI: -47, 20, 1639436053, 124
### RSSI: -48, 4, 1639436053, 125
### RSSI: -54, 10, 1639436053, 127
### RSSI: -47, 8, 1639436053, 128
### RSSI: -45, 33, 1639436053, 130
### RSSI: -46, 26, 1639436053, 131
### RSSI: -48, 3, 1639436053, 133
### RSSI: -48, 0, 1639436054, 135
### RSSI: -46, 31, 1639436054, 136
### RSSI: -51, 34, 1639436054, 138
### RSSI: -49, 0, 1639436054, 141
### RSSI: -47, 27, 1639436054, 142
### RSSI: -48, 5, 1639436054, 144
### RSSI: -49, 10, 1639436054, 145
### RSSI: -48, 9, 1639436054, 147
### RSSI: -43, 12, 1639436055, 163
1639436057	c0:98:e5:42:00:29	000000	-00718	-00694	-00691	-00686	-00684	-00675	-00670	-00663	-00655	-00648	-00630	-00627	-00626	-00622	-00618	-00613	-00607	-00600	-00597	-00591	-00589	-00586	-00572	-00570	-00568	-00566	-00548	-00548	-00520	-00497	000186
1639436058	c0:98:e5:42:00:29	000090	-00628	-00628	-00620	-00611	-00611	-00607	-00607	-00602	-00587	-00584	-00579	-00573	-00568	-00566	-00565	-00555	-00555	-00553	-00550	-00549	-00536	-00533	-00495	-00491	-00490	-00489	-00487	-00480	-00479	-00472	000202
1639436059	c0:98:e5:42:00:29	000083	-00678	-00649	-00634	-00627	-00612	-00611	-00609	-00605	-00604	-00598	-00595	-00592	-00592	-00580	-00564	-00564	-00563	-00562	-00560	-00560	-00545	-00537	-00537	-00532	-00519	-00514	-00509	-00495	-00491	-00462	000217
1639436060	c0:98:e5:42:00:29	000100	-00634	-00618	-00615	-00602	-00588	-00588	-00581	-00568	-00558	-00550	-00541	-00539	-00537	-00536	-00535	-00520	-00513	-00511	-00507	-00502	-00502	-00497	-00496	-00495	-00493	-00467	-00457	-00456	-00442	-00372	000233
1639436061	c0:98:e5:42:00:29	000077	-00506	-00503	-00466	-00463	-00459	-00457	-00457	-00445	-00431	-00429	-00419	-00415	-00399	-00398	-00389	-00382	-00381	-00379	-00370	-00362	-00356	-00347	-00347	-00344	-00340	-00325	-00324	-00307	-00279	-00267	000249
1639436062	c0:98:e5:42:00:29	000057	-00539	-00533	-00528	-00526	-00526	-00514	-00514	-00490	-00490	-00487	-00476	-00471	-00463	-00448	-00447	-00434	-00426	-00426	-00421	-00418	-00416	-00411	-00397	-00392	-00391	-00382	-00380	-00374	-00360	-00338	000264
1639436063	c0:98:e5:42:00:29	000101	-00663	-00624	-00610	-00607	-00607	-00595	-00591	-00576	-00575	-00572	-00570	-00566	-00564	-00558	-00551	-00533	-00530	-00525	-00524	-00520	-00508	-00506	-00505	-00502	-00497	-00486	-00475	-00471	-00457	-00442	000280
### RSSI: -39, 14, 1639436064, 286
### RSSI: -38, 28, 1639436064, 288
### RSSI: -38, 16, 1639436064, 289
### RSSI: -39, 18, 1639436064, 291
### RSSI: -38, 14, 1639436064, 292
### RSSI: -39, 16, 1639436064, 294
### RSSI: -39, 2, 1639436064, 295
1639436064	c0:98:e5:42:00:29	000044	-00565	-00548	-00537	-00523	-00523	-00513	-00497	-00492	-00490	-00485	-00459	-00457	-00457	-00453	-00450	-00450	-00443	-00443	-00426	-00424	-00422	-00415	-00407	-00403	-00401	-00384	-00379	-00370	-00368	-00366	000296
### RSSI: -38, 12, 1639436064, 297
### RSSI: -37, 33, 1639436064, 299
### RSSI: -37, 35, 1639436065, 300
### RSSI: -39, 12, 1639436065, 302
### RSSI: -38, 20, 1639436065, 303
### RSSI: -39, 13, 1639436065, 305
### RSSI: -38, 21, 1639436065, 306
### RSSI: -39, 3, 1639436065, 308
### RSSI: -39, 22, 1639436065, 309
### RSSI: -40, 5, 1639436065, 311
1639436065	c0:98:e5:42:00:29	000072	-00551	-00547	-00543	-00525	-00525	-00523	-00505	-00501	-00501	-00493	-00482	-00471	-00467	-00459	-00450	-00442	-00442	-00440	-00439	-00424	-00422	-00418	-00413	-00404	-00397	-00393	-00383	-00359	-00357	-00331	000311
### RSSI: -39, 13, 1639436066, 327
1639436066	c0:98:e5:42:00:29	000120	-00507	-00490	-00468	-00467	-00463	-00463	-00460	-00459	-00450	-00435	-00434	-00425	-00422	-00412	-00407	-00406	-00395	-00391	-00387	-00363	-00362	-00350	-00346	-00345	-00340	-00321	-00320	-00314	-00285	-00277	000327
### RSSI: -44, 3, 1639436067, 342
