### HEADER for file '2C@12-13.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/13 22:22:52; Timestamp: 1639434172
### Device booted at 2021/12/13 22:22:52; Timestamp: 1639434172
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639434173
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639434174
### Device booted at 2021/12/13 22:54:04; Timestamp: 1639436044
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639436044
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436045
### Device booted at 2021/12/13 22:54:04; Timestamp: 1639436044
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639436044
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436044
### MOTION CHANGE: STATIONARY; Timestamp: 1639436047

### BATTERY VOLTAGE: 4209 mV; Timestamp: 1639436365
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436365
1639436675	c0:98:e5:42:00:29	000344	-00059	-00048	-00039	-00037	-00035	-00030	-00030	-00025	-00019	-00015	-00009	-00003	000003	000010	000029	000043	000054	000063	000066	000068	000071	000084	000089	000094	000108	000148	000153	000167	000198	000400	000014
1639436676	c0:98:e5:42:00:29	000435	000040	000056	000073	000074	000091	000093	000100	000109	000120	000138	000143	000147	000148	000152	000157	000161	000166	000169	000174	000176	000179	000201	000205	000228	000234	000235	000238	000245	000279	000362	000030
### RSSI: -68, 14, 1639436678, 60
### RSSI: -66, 9, 1639436678, 62
### RSSI: -64, 11, 1639436678, 63
### RSSI: -77, 32, 1639436678, 65
### RSSI: -82, 6, 1639436678, 66
### RSSI: -72, 19, 1639436678, 68
### RSSI: -74, 1, 1639436678, 69
### RSSI: -73, 22, 1639436678, 71
### RSSI: -68, 18, 1639436678, 73
### RSSI: -70, 18, 1639436678, 74
### RSSI: -70, 25, 1639436679, 76
1639436679	c0:98:e5:42:00:29	001561	001154	001161	001169	001195	001201	001202	001226	001226	001229	001242	001249	001255	001261	001262	001270	001281	001282	001283	001289	001293	001295	001302	001308	001309	001336	001346	001352	001392	001419	001526	000077
### RSSI: -75, 23, 1639436679, 77
### RSSI: -73, 32, 1639436679, 79
### RSSI: -73, 17, 1639436679, 80
### RSSI: -73, 34, 1639436679, 82
### RSSI: -72, 26, 1639436679, 83
### RSSI: -75, 22, 1639436679, 85
1639436680	c0:98:e5:42:00:29	002704	002385	002385	002389	002415	002417	002429	002457	002457	002458	002469	002469	002473	002476	002478	002479	002490	002491	002497	002509	002511	002511	002515	002525	002545	002556	002565	002574	002590	002638	002682	000092
### RSSI: -73, 8, 1639436680, 101
1639436681	c0:98:e5:42:00:29	003834	003440	003462	003469	003480	003484	003493	003495	003497	003522	003524	003531	003535	003536	003556	003564	003567	003578	003579	003595	003599	003603	003607	003612	003613	003626	003626	003637	003648	003654	003721	000108
### RSSI: -70, 4, 1639436681, 116
1639436682	c0:98:e5:42:00:29	004973	004565	004584	004608	004611	004623	004633	004646	004657	004666	004667	004671	004672	004683	004689	004689	004700	004701	004715	004726	004728	004738	004740	004747	004748	004761	004762	004785	004792	004843	004965	000124
### RSSI: -86, 25, 1639436682, 132
1639436683	c0:98:e5:42:00:29	005445	005090	005092	005108	005121	005128	005129	005136	005154	005156	005156	005156	005162	005165	005173	005183	005185	005188	005191	005193	005221	005223	005227	005242	005246	005259	005264	005276	005337	005417	006072	000139
### RSSI: -76, 8, 1639436683, 148
1639436684	c0:98:e5:42:00:29	005319	004758	004827	004845	004864	004875	004891	004903	004909	004915	004923	004940	004942	004942	004944	004946	004948	004962	004964	004979	004982	004994	004997	005000	005001	005006	005036	005039	005045	005050	005060	000155
1639436685	c0:98:e5:42:00:29	005509	005112	005150	005152	005176	005180	005186	005188	005206	005210	005210	005210	005214	005215	005226	005234	005237	005245	005245	005246	005248	005249	005259	005275	005286	005301	005306	005317	005347	005415	006295	000170
1639436686	c0:98:e5:42:00:29	005497	005059	005065	005075	005093	005098	005108	005113	005129	005130	005162	005173	005185	005188	005189	005195	005202	005205	005213	005215	005219	005221	005222	005223	005228	005230	005232	005234	005240	006216	006768	000186
1639436687	c0:98:e5:42:00:29	005428	005082	005090	005100	005111	005114	005120	005132	005143	005151	005158	005162	005163	005172	005173	005176	005179	005185	005199	005205	005216	005224	005231	005234	005235	005243	005250	005253	005400	005460	006798	000202
### RSSI: -68, 35, 1639436688, 213
### RSSI: -74, 24, 1639436688, 215
### RSSI: -82, 3, 1639436688, 216
1639436688	c0:98:e5:42:00:29	005435	005042	005094	005105	005105	005107	005115	005135	005140	005144	005145	005145	005155	005158	005161	005162	005163	005172	005180	005185	005200	005203	005206	005209	005220	005225	005254	005278	005306	005383	006522	000217
### RSSI: -72, 23, 1639436688, 218
### RSSI: -82, 25, 1639436688, 220
### RSSI: -78, 8, 1639436688, 221
### RSSI: -72, 21, 1639436688, 223
### RSSI: -89, 24, 1639436688, 224
### RSSI: -74, 24, 1639436689, 226
### RSSI: -81, 32, 1639436689, 227
### RSSI: -87, 23, 1639436689, 229
### RSSI: -72, 12, 1639436689, 230
### RSSI: -77, 14, 1639436689, 232
### RSSI: -72, 34, 1639436689, 234
### RSSI: -73, 10, 1639436689, 235
### RSSI: -75, 35, 1639436689, 237
### RSSI: -75, 22, 1639436689, 238
### RSSI: -82, 21, 1639436690, 240
### RSSI: -75, 13, 1639436691, 255
1639436691	c0:98:e5:42:00:29	005232	004863	004868	004892	004895	004904	004904	004905	004908	004909	004918	004923	004924	004927	004935	004935	004940	004940	004946	004961	004963	004966	004983	004999	005000	005002	005008	005020	005086	005093	005513	000264
### RSSI: -79, 18, 1639436692, 271
1639436692	c0:98:e5:42:00:29	005155	004734	004753	004792	004792	004792	004801	004820	004823	004824	004827	004832	004841	004847	004851	004855	004859	004866	004867	004873	004874	004875	004875	004876	004877	004878	004883	004883	004912	004973	005120	000280
### RSSI: -76, 0, 1639436693, 287
