### HEADER for file '29@12-13.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/13 22:25:05; Timestamp: 1639434305
### Device booted at 2021/12/13 22:25:05; Timestamp: 1639434305
### MOTION CHANGE: STATIONARY; Timestamp: 1639434305
### BATTERY VOLTAGE: 3310 mV; Timestamp: 1639434305
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639434305
### Device booted at 2021/12/13 22:53:09; Timestamp: 1639435989
### BATTERY VOLTAGE: 3271 mV; Timestamp: 1639435989
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639435989
### MOTION CHANGE: STATIONARY; Timestamp: 1639435990
### Device booted at 2021/12/13 22:53:41; Timestamp: 1639436021
### MOTION CHANGE: STATIONARY; Timestamp: 1639436022
### BATTERY VOLTAGE: 4148 mV; Timestamp: 1639436022
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436022
### Device booted at 2021/12/13 22:53:40; Timestamp: 1639436020
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639436020
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436020
### RSSI: -49, 22, 1639436021, 59
### RSSI: -54, 21, 1639436022, 60
### RSSI: -51, 20, 1639436022, 62
### RSSI: -50, 4, 1639436022, 63
### RSSI: -51, 10, 1639436022, 65
### RSSI: -50, 8, 1639436022, 66
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### MOTION CHANGE: STATIONARY; Timestamp: 1639436078
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4014 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 3271 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:54:37; Timestamp: 1639436077
### BATTERY VOLTAGE: 3255 mV; Timestamp: 1639436077
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436077
### Device booted at 2021/12/13 22:57:35; Timestamp: 1639436255
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639436255
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436255
### MOTION CHANGE: STATIONARY; Timestamp: 1639436256
### Device booted at 2021/12/13 22:57:35; Timestamp: 1639436255
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639436255
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639436255
### MOTION CHANGE: STATIONARY; Timestamp: 1639436256
1639436047	c0:98:e5:42:00:2c	000218	000147	000171	000173	000175	000185	000187	000189	000192	000201	000202	000206	000211	000215	000216	000218	000220	000222	000230	000249	000260	000264	000277	000284	000290	000295	000325	000347	000352	000372	000000	000462
1639436048	c0:98:e5:42:00:2c	000208	000144	000153	000158	000167	000172	000174	000179	000191	000196	000196	000196	000198	000202	000203	000207	000209	000209	000219	000231	000235	000235	000252	000263	000291	000303	000322	000334	000345	000411	000468	000478
1639436049	c0:98:e5:42:00:2c	000180	000108	000115	000121	000132	000139	000148	000151	000151	000163	000164	000164	000166	000168	000171	000174	000187	000192	000204	000205	000208	000216	000220	000224	000231	000256	000279	000284	000298	000419	000477	000494
1639436050	c0:98:e5:42:00:2c	000183	000082	000084	000086	000099	000109	000120	000120	000120	000128	000149	000153	000164	000170	000170	000181	000185	000186	000188	000192	000192	000194	000198	000200	000216	000228	000268	000305	000322	000325	000358	000509
1639436051	c0:98:e5:42:00:2c	000123	000081	000142	000161	000164	000175	000177	000187	000190	000202	000204	000219	000226	000230	000240	000245	000248	000253	000257	000259	000263	000267	000277	000278	000280	000299	000313	000342	000352	000420	000495	000525
1639436052	c0:98:e5:42:00:2c	000227	000121	000125	000132	000136	000153	000155	000162	000164	000170	000198	000209	000212	000213	000220	000227	000228	000232	000233	000241	000245	000246	000252	000262	000270	000294	000302	000305	000342	000427	000441	000541
1639436053	c0:98:e5:42:00:2c	000194	000093	000100	000109	000138	000144	000145	000160	000160	000164	000171	000180	000180	000188	000190	000194	000195	000195	000200	000206	000209	000210	000213	000241	000265	000301	000317	000339	000348	000390	000000	000556
1639436054	c0:98:e5:42:00:2c	000098	000058	000109	000125	000128	000130	000148	000152	000155	000160	000173	000176	000179	000185	000193	000195	000200	000206	000216	000223	000230	000242	000248	000253	000253	000266	000276	000302	000304	000349	000412	000572
### RSSI: -50, 3, 1639436054, 582
### RSSI: -51, 14, 1639436054, 583
### RSSI: -48, 1, 1639436055, 585
### RSSI: -50, 22, 1639436055, 586
1639436055	c0:98:e5:42:00:2c	000177	000082	000111	000112	000112	000114	000115	000134	000140	000156	000170	000175	000175	000175	000176	000177	000178	000180	000185	000187	000193	000204	000209	000210	000216	000232	000233	000235	000241	000278	000533	000587
### RSSI: -49, 32, 1639436055, 588
### RSSI: -55, 6, 1639436055, 590
### RSSI: -56, 22, 1639436055, 591
### RSSI: -56, 24, 1639436055, 593
### RSSI: -56, 29, 1639436055, 594
### RSSI: -55, 24, 1639436055, 596
### RSSI: -56, 31, 1639436055, 597
### RSSI: -59, 32, 1639436055, 599
### RSSI: -61, 19, 1639436056, 601
### RSSI: -59, 18, 1639436056, 602
1639436056	c0:98:e5:42:00:2c	000189	000077	000095	000105	000122	000123	000138	000157	000160	000163	000168	000169	000171	000176	000176	000184	000195	000198	000216	000217	000218	000225	000226	000241	000248	000249	000251	000263	000265	000319	000388	000603
### RSSI: -58, 16, 1639436056, 604
### RSSI: -57, 3, 1639436056, 605
### RSSI: -56, 10, 1639436056, 607
1639436057	c0:98:e5:42:00:2c	000256	000127	000156	000200	000201	000202	000227	000229	000237	000237	000237	000241	000247	000252	000253	000253	000259	000263	000280	000297	000297	000298	000304	000324	000329	000340	000347	000353	000366	000367	000467	000619
### RSSI: -52, 18, 1639436057, 622
1639436058	c0:98:e5:42:00:2c	000095	000071	000101	000103	000107	000118	000125	000146	000147	000152	000154	000161	000165	000167	000182	000191	000192	000197	000203	000206	000206	000209	000224	000247	000249	000252	000253	000274	000280	000283	000400	000634
### RSSI: -51, 32, 1639436058, 638
1639436059	c0:98:e5:42:00:2c	000207	000066	000107	000114	000131	000159	000167	000172	000175	000178	000182	000187	000191	000197	000197	000200	000214	000221	000228	000230	000230	000230	000232	000238	000250	000254	000292	000296	000299	000316	000466	000650
### RSSI: -52, 14, 1639436059, 654
1639436060	c0:98:e5:42:00:2c	000234	000108	000128	000133	000150	000157	000182	000186	000188	000189	000198	000204	000205	000211	000214	000219	000250	000251	000254	000266	000272	000274	000287	000288	000289	000290	000292	000295	000322	000328	000473	000666
### RSSI: -51, 25, 1639436060, 669
