### HEADER for file '2C@12-15.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/15 17:08:12; Timestamp: 1639588092
### Device booted at 2021/12/15 17:08:12; Timestamp: 1639588092
### BATTERY VOLTAGE: 4031 mV; Timestamp: 1639588092
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639588092
### Device booted at 2021/12/15 17:30:51; Timestamp: 1639589451
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639589451
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589451
### MOTION CHANGE: STATIONARY; Timestamp: 1639589454
### MOTION CHANGE: IN MOTION; Timestamp: 1639589457
### MOTION CHANGE: STATIONARY; Timestamp: 1639589463
### MOTION CHANGE: IN MOTION; Timestamp: 1639589507
### MOTION CHANGE: STATIONARY; Timestamp: 1639589510
### MOTION CHANGE: IN MOTION; Timestamp: 1639589518
### RSSI: -61, 1, 1639589556, 1575
### RSSI: -61, 25, 1639589556, 1576
### RSSI: -63, 33, 1639589557, 1578
### RSSI: -67, 0, 1639589557, 1579
### RSSI: -70, 8, 1639589557, 1581
### RSSI: -76, 26, 1639589557, 1583
### RSSI: -72, 17, 1639589557, 1584
### RSSI: -73, 31, 1639589557, 1586
### RSSI: -84, 17, 1639589557, 1587
### RSSI: -84, 25, 1639589557, 1589
### MOTION CHANGE: STATIONARY; Timestamp: 1639589559
### MOTION CHANGE: IN MOTION; Timestamp: 1639589563
### MOTION CHANGE: STATIONARY; Timestamp: 1639589580
### MOTION CHANGE: IN MOTION; Timestamp: 1639589588
### MOTION CHANGE: STATIONARY; Timestamp: 1639589591
1639589774	c0:98:e5:42:00:29	000265	-00039	-00034	-00031	-00026	-00023	-00007	-00005	000014	000017	000025	000028	000031	000031	000033	000039	000049	000049	000064	000066	000073	000075	000078	000085	000099	000120	000121	000130	000159	000162	000234	004883
1639589775	c0:98:e5:42:00:29	000243	-00086	-00073	-00070	-00062	-00050	-00038	-00031	-00028	-00024	-00020	-00020	-00016	-00011	-00009	-00007	-00006	-00005	000000	000000	000000	000002	000027	000034	000040	000048	000050	000067	000091	000106	000107	004898
1639589776	c0:98:e5:42:00:29	000258	-00160	-00137	-00131	-00117	-00115	-00113	-00111	-00109	-00101	-00097	-00076	-00065	-00062	-00056	-00051	-00049	-00049	-00046	-00044	-00043	-00034	-00019	-00014	-00006	000019	000021	000021	000028	000062	000133	004914
1639589777	c0:98:e5:42:00:29	000209	-00144	-00081	-00078	-00066	-00066	-00054	-00053	-00053	-00042	-00041	-00036	-00030	-00024	-00023	-00014	-00007	-00006	000000	000004	000005	000022	000027	000027	000037	000047	000061	000062	000099	000115	000223	004930
1639589778	c0:98:e5:42:00:29	000245	-00129	-00124	-00103	-00095	-00080	-00075	-00073	-00068	-00066	-00062	-00060	-00056	-00050	-00050	-00043	-00041	-00040	-00018	-00002	-00001	000001	000001	000002	000024	000026	000049	000062	000101	000134	000210	004945
1639589779	c0:98:e5:42:00:29	000275	-00007	000006	000013	000018	000024	000027	000034	000036	000042	000050	000055	000065	000066	000082	000085	000087	000092	000094	000096	000097	000101	000106	000107	000109	000117	000133	000149	000179	000205	000237	004961
1639589780	c0:98:e5:42:00:29	000274	-00204	-00203	-00194	-00183	-00180	-00177	-00169	-00159	-00150	-00137	-00130	-00128	-00126	-00122	-00120	-00116	-00116	-00110	-00101	-00094	-00090	-00084	-00084	-00075	-00070	-00046	-00030	-00022	-00016	000078	004976
1639589783	c0:98:e5:42:00:29	000224	-00169	-00169	-00152	-00144	-00141	-00133	-00133	-00120	-00096	-00094	-00092	-00091	-00085	-00084	-00079	-00079	-00070	-00066	-00047	-00044	-00039	-00037	-00033	-00025	-00008	-00006	000015	000040	000043	000046	005023
1639589784	c0:98:e5:42:00:29	000236	-00185	-00175	-00142	-00140	-00133	-00133	-00129	-00128	-00117	-00101	-00100	-00098	-00089	-00079	-00070	-00061	-00058	-00049	-00042	-00037	-00037	-00027	-00016	-00006	-00005	000000	000012	000027	000053	000119	005039
1639589785	c0:98:e5:42:00:29	000253	-00373	-00358	-00340	-00335	-00333	-00328	-00316	-00306	-00306	-00305	-00301	-00296	-00289	-00287	-00284	-00271	-00271	-00270	-00269	-00269	-00258	-00241	-00222	-00222	-00216	-00209	-00184	-00144	-00120	000000	005055
1639589786	c0:98:e5:42:00:29	000217	-00252	-00250	-00250	-00242	-00236	-00226	-00223	-00202	-00202	-00196	-00193	-00187	-00187	-00185	-00180	-00179	-00176	-00165	-00164	-00162	-00159	-00159	-00150	-00138	-00129	-00117	-00114	-00081	-00057	-00007	005070
1639589787	c0:98:e5:42:00:29	000244	-00247	-00237	-00219	-00217	-00214	-00209	-00208	-00192	-00185	-00182	-00179	-00170	-00164	-00164	-00162	-00161	-00159	-00157	-00139	-00134	-00131	-00128	-00117	-00101	-00098	-00081	-00076	-00059	-00053	-00005	005086
1639589788	c0:98:e5:42:00:29	000240	-00224	-00211	-00203	-00197	-00196	-00194	-00193	-00183	-00171	-00158	-00158	-00156	-00151	-00147	-00147	-00136	-00135	-00127	-00113	-00102	-00094	-00083	-00071	-00061	-00057	-00055	-00042	-00035	-00033	-00020	005101
1639589789	c0:98:e5:42:00:29	000218	-00120	-00099	-00097	-00096	-00067	-00062	-00061	-00054	-00050	-00033	-00025	-00022	-00018	-00004	-00001	000000	000001	000014	000017	000019	000020	000034	000035	000061	000064	000065	000069	000095	000107	000185	005117
1639589790	c0:98:e5:42:00:29	000232	-00169	-00161	-00137	-00123	-00122	-00107	-00097	-00097	-00088	-00084	-00081	-00080	-00075	-00071	-00070	-00070	-00068	-00064	-00044	-00040	-00027	-00026	-00015	-00004	000011	000038	000047	000062	000084	000116	005133
1639589791	c0:98:e5:42:00:29	000260	-00027	-00027	-00025	-00022	-00020	000000	000002	000005	000012	000021	000023	000026	000033	000035	000040	000052	000078	000080	000089	000092	000099	000113	000115	000115	000138	000153	000155	000167	000253	000267	005148
1639589792	c0:98:e5:42:00:29	000235	-00154	-00147	-00135	-00123	-00116	-00111	-00108	-00105	-00104	-00099	-00096	-00094	-00093	-00090	-00086	-00085	-00077	-00072	-00054	-00052	-00052	-00042	-00038	-00033	-00021	-00020	-00008	-00007	000006	000013	005164
1639589795	c0:98:e5:42:00:29	000234	-00070	-00059	-00056	-00050	-00023	-00011	-00006	-00001	000000	000001	000008	000008	000011	000022	000023	000025	000036	000045	000050	000060	000064	000068	000068	000072	000075	000091	000095	000105	000115	000120	005211
1639589796	c0:98:e5:42:00:29	000227	-00353	-00348	-00329	-00328	-00311	-00296	-00288	-00283	-00282	-00281	-00277	-00270	-00269	-00264	-00264	-00263	-00243	-00239	-00234	-00228	-00227	-00221	-00217	-00201	-00200	-00196	-00167	-00167	-00141	-00088	005226
1639589797	c0:98:e5:42:00:29	000243	-00180	-00173	-00171	-00153	-00150	-00147	-00133	-00118	-00112	-00107	-00106	-00102	-00100	-00098	-00095	-00094	-00075	-00072	-00057	-00055	-00045	-00044	-00024	-00021	-00017	-00013	-00010	000030	000043	000065	005242
1639589798	c0:98:e5:42:00:29	000241	-00218	-00210	-00195	-00178	-00176	-00174	-00150	-00145	-00137	-00132	-00132	-00128	-00126	-00121	-00117	-00116	-00114	-00112	-00105	-00086	-00067	-00066	-00061	-00061	-00060	-00058	-00048	-00028	000015	000020	005258
1639589799	c0:98:e5:42:00:29	000240	-00165	-00148	-00146	-00143	-00138	-00131	-00128	-00117	-00106	-00092	-00090	-00080	-00079	-00079	-00078	-00074	-00074	-00073	-00062	-00050	-00040	-00034	-00032	-00029	-00029	000000	000000	000048	000062	000091	005273
1639589800	c0:98:e5:42:00:29	000226	-00182	-00170	-00170	-00164	-00157	-00142	-00134	-00123	-00115	-00105	-00101	-00099	-00096	-00096	-00094	-00089	-00086	-00084	-00069	-00059	-00054	-00052	-00043	-00038	-00037	-00033	-00023	000019	000048	000067	005289
1639589801	c0:98:e5:42:00:29	000222	-00223	-00212	-00212	-00209	-00208	-00205	-00198	-00198	-00196	-00195	-00178	-00172	-00169	-00169	-00146	-00140	-00137	-00134	-00132	-00123	-00115	-00112	-00105	-00090	-00068	-00051	-00049	-00027	-00025	000061	005304
