### HEADER for file '29@12-15.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/15 17:31:14; Timestamp: 1639589474
### Device booted at 2021/12/15 17:31:14; Timestamp: 1639589474
### BATTERY VOLTAGE: 3255 mV; Timestamp: 1639589475
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589475
### Device booted at 2021/12/15 17:31:15; Timestamp: 1639589475
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639589475
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589475
### Device booted at 2021/12/15 17:31:15; Timestamp: 1639589475
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639589475
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589476
### RSSI: -63, 1, 1639589476, 57
### MOTION CHANGE: STATIONARY; Timestamp: 1639589476
### RSSI: -63, 25, 1639589476, 58
### RSSI: -65, 33, 1639589477, 60
### MOTION CHANGE: IN MOTION; Timestamp: 1639589477
### RSSI: -69, 0, 1639589477, 62
### RSSI: -72, 8, 1639589477, 63
### RSSI: -79, 26, 1639589477, 65
### RSSI: -74, 17, 1639589477, 66
### RSSI: -74, 31, 1639589477, 68
### Device booted at 2021/12/15 17:31:17; Timestamp: 1639589477
### MOTION CHANGE: STATIONARY; Timestamp: 1639589477
### BATTERY VOLTAGE: 4014 mV; Timestamp: 1639589477
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639589477
1639589825	c0:98:e5:42:00:2c	000258	000381	000393	000428	000430	000438	000440	000442	000462	000467	000471	000472	000474	000481	000486	000487	000488	000493	000494	000496	000500	000502	000506	000507	000517	000522	000523	000546	000554	000637	000000	002421
1639589826	c0:98:e5:42:00:2c	000257	000389	000399	000405	000414	000417	000420	000434	000434	000440	000441	000444	000450	000451	000474	000477	000488	000491	000496	000499	000499	000500	000503	000505	000522	000530	000542	000553	000556	000597	000661	002437
1639589827	c0:98:e5:42:00:2c	000217	000330	000343	000381	000387	000398	000411	000412	000413	000415	000415	000421	000425	000426	000429	000432	000436	000444	000458	000463	000466	000474	000474	000478	000486	000487	000499	000500	000508	000513	000545	002453
1639589828	c0:98:e5:42:00:2c	000248	000432	000465	000466	000468	000470	000472	000477	000480	000483	000487	000488	000491	000493	000494	000496	000498	000507	000508	000508	000509	000523	000528	000535	000538	000552	000552	000605	000611	000645	000680	002468
1639589829	c0:98:e5:42:00:2c	000228	000342	000358	000381	000389	000395	000416	000419	000423	000425	000433	000438	000442	000448	000452	000452	000460	000466	000483	000486	000489	000489	000499	000500	000508	000513	000526	000554	000558	000575	000676	002484
1639589830	c0:98:e5:42:00:2c	000235	000402	000403	000404	000408	000413	000438	000439	000444	000446	000456	000458	000461	000462	000464	000470	000471	000477	000477	000482	000484	000493	000498	000507	000509	000510	000560	000560	000620	000637	000000	002500
1639589831	c0:98:e5:42:00:2c	000208	000304	000311	000341	000358	000365	000370	000372	000374	000391	000396	000405	000410	000412	000414	000416	000419	000430	000433	000433	000435	000437	000438	000440	000447	000452	000508	000510	000562	000627	000644	002515
1639589832	c0:98:e5:42:00:2c	000207	000311	000339	000357	000360	000372	000381	000394	000399	000400	000400	000406	000409	000411	000412	000413	000415	000417	000419	000433	000434	000447	000451	000456	000456	000460	000461	000471	000483	000658	000698	002531
1639589833	c0:98:e5:42:00:2c	000244	000400	000402	000418	000434	000445	000454	000461	000469	000472	000476	000476	000477	000481	000485	000485	000491	000492	000494	000498	000511	000512	000516	000520	000523	000526	000540	000543	000568	000576	000715	002546
1639589834	c0:98:e5:42:00:2c	000259	000443	000460	000461	000462	000487	000490	000495	000498	000499	000509	000509	000510	000513	000515	000515	000523	000523	000529	000535	000539	000540	000543	000553	000556	000562	000573	000588	000627	000658	000785	002562
