### HEADER for file '2C@12-13.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/13 19:08:16; Timestamp: 1639422496
### Device booted at 2021/12/13 19:08:16; Timestamp: 1639422496
### BATTERY VOLTAGE: 4170 mV; Timestamp: 1639422496
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639422496
### Device booted at 2021/12/13 19:08:37; Timestamp: 1639422517
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639422517
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639422517
1639422416	c0:98:e5:42:00:2c	000124	000172	000196	000196	000203	000206	000218	000219	000223	000228	000233	000234	000235	000239	000240	000247	000249	000252	000252	000263	000267	000267	000269	000272	000276	000290	000302	000306	000372	000399	000429	000024
1639422417	c0:98:e5:42:00:2c	000093	000107	000111	000114	000115	000119	000128	000136	000138	000142	000153	000155	000157	000167	000184	000185	000188	000194	000198	000200	000215	000217	000227	000228	000239	000244	000245	000305	000310	000322	000365	000039
### RSSI: -82, 17, 1639422417, 44
### MOTION CHANGE: STATIONARY; Timestamp: 1639422418
### RSSI: -82, 17, 1639422418, 46
### RSSI: -82, 9, 1639422418, 47
### RSSI: -79, 21, 1639422418, 49
### RSSI: -77, 0, 1639422418, 50
### RSSI: -86, 7, 1639422418, 52
### RSSI: -84, 16, 1639422418, 53
### RSSI: -80, 20, 1639422418, 55
1639422418	c0:98:e5:42:00:2c	000086	000058	000101	000107	000117	000123	000128	000130	000134	000138	000141	000154	000154	000158	000171	000172	000180	000189	000189	000191	000195	000203	000206	000212	000232	000236	000250	000288	000314	000324	000000	000055
### RSSI: -74, 31, 1639422418, 56
### RSSI: -74, 33, 1639422418, 58
### RSSI: -78, 22, 1639422419, 60
### RSSI: -77, 25, 1639422419, 61
### RSSI: -75, 30, 1639422419, 63
### RSSI: -77, 25, 1639422419, 64
### RSSI: -74, 34, 1639422419, 66
### MOTION CHANGE: IN MOTION; Timestamp: 1639422419
### RSSI: -75, 26, 1639422419, 67
### RSSI: -81, 21, 1639422419, 69
