### HEADER for file '2A@12-13.log'; Device: c0:98:e5:42:00:2a; Firmware: e83318e8-dirty; Date: 2021/12/13 19:07:55; Timestamp: 1639422475
### Device booted at 2021/12/13 19:07:55; Timestamp: 1639422475
### BATTERY VOLTAGE: 4186 mV; Timestamp: 1639422475
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639422475
1639422373	c0:98:e5:42:00:2a	000099	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000039	000021
1639422374	c0:98:e5:42:00:2a	000125	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000028	000036
### RSSI: -56, 11, 1639422375, 45
### MOTION CHANGE: STATIONARY; Timestamp: 1639422375
### RSSI: -56, 5, 1639422375, 47
### RSSI: -55, 2, 1639422375, 48
### RSSI: -55, 16, 1639422375, 50
### RSSI: -57, 9, 1639422375, 52
1639422375	c0:98:e5:42:00:2a	000123	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000052
### RSSI: -54, 24, 1639422375, 53
### RSSI: -57, 6, 1639422375, 55
### RSSI: -54, 27, 1639422375, 56
### RSSI: -55, 28, 1639422375, 58
### RSSI: -55, 2, 1639422375, 59
### RSSI: -54, 30, 1639422376, 61
### RSSI: -56, 13, 1639422376, 62
### RSSI: -54, 31, 1639422376, 64
### RSSI: -54, 24, 1639422376, 66
### RSSI: -55, 19, 1639422376, 67
1639422376	c0:98:e5:42:00:2a	000095	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000067
### RSSI: -56, 15, 1639422376, 69
### RSSI: -54, 30, 1639422376, 70
1639422377	c0:98:e5:42:00:2a	000129	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000083
### RSSI: -55, 18, 1639422377, 86
1639422378	c0:98:e5:42:00:2a	000079	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000099
### MOTION CHANGE: IN MOTION; Timestamp: 1639422378
### RSSI: -58, 19, 1639422378, 102
1639422379	c0:98:e5:42:00:2a	000109	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000114
### RSSI: -59, 4, 1639422379, 117
1639422380	c0:98:e5:42:00:2a	000156	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000130
### RSSI: -58, 30, 1639422380, 133
1639422381	c0:98:e5:42:00:2a	000119	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000146
### RSSI: -59, 30, 1639422381, 148
1639422382	c0:98:e5:42:00:2a	000091	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000161
### RSSI: -52, 31, 1639422382, 164
### MOTION CHANGE: STATIONARY; Timestamp: 1639422383
1639422383	c0:98:e5:42:00:2a	000101	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000177
### RSSI: -58, 4, 1639422384, 180
1639422384	c0:98:e5:42:00:2a	000140	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000192
### RSSI: -74, 12, 1639422385, 195
1639422385	c0:98:e5:42:00:2a	000122	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000001	000017	000164	000208
### RSSI: -70, 29, 1639422386, 211
