### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 01:53:22; Timestamp: 1639446802
### Device booted at 2021/12/14 01:53:22; Timestamp: 1639446802
### MOTION CHANGE: STATIONARY; Timestamp: 1639446802
### BATTERY VOLTAGE: 3271 mV; Timestamp: 1639446802
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446802
### Device booted at 2021/12/14 01:53:33; Timestamp: 1639446813
### BATTERY VOLTAGE: 3271 mV; Timestamp: 1639446813
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446814
### Device booted at 2021/12/14 01:53:34; Timestamp: 1639446814
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639446814
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446815
### MOTION CHANGE: STATIONARY; Timestamp: 1639446815
### Device booted at 2021/12/14 01:53:34; Timestamp: 1639446814
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639446814
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446814
### MOTION CHANGE: STATIONARY; Timestamp: 1639446815
1639447210	c0:98:e5:42:00:2c	000207	000353	000357	000367	000368	000376	000391	000393	000393	000395	000399	000408	000409	000410	000411	000413	000415	000415	000419	000420	000423	000441	000459	000463	000474	000482	000509	000524	000535	000581	000632	000097
1639447211	c0:98:e5:42:00:2c	000210	000356	000359	000369	000370	000374	000380	000384	000387	000397	000405	000409	000413	000415	000418	000419	000422	000423	000428	000430	000435	000454	000461	000467	000471	000490	000504	000508	000548	000569	000638	000113
1639447212	c0:98:e5:42:00:2c	000206	000335	000352	000358	000368	000372	000376	000377	000385	000385	000385	000385	000397	000399	000409	000410	000415	000415	000422	000431	000433	000453	000464	000466	000475	000479	000499	000510	000543	000579	000620	000129
1639447213	c0:98:e5:42:00:2c	000235	000372	000399	000401	000419	000426	000427	000441	000449	000455	000457	000459	000461	000461	000468	000469	000472	000475	000480	000498	000508	000521	000523	000549	000550	000552	000603	000605	000612	000658	000683	000144
1639447214	c0:98:e5:42:00:2c	000191	000309	000312	000320	000329	000339	000345	000350	000351	000354	000359	000371	000374	000374	000380	000381	000384	000386	000397	000397	000418	000421	000426	000449	000452	000455	000470	000473	000536	000574	000593	000160
1639447215	c0:98:e5:42:00:2c	000191	000286	000300	000311	000314	000315	000325	000334	000341	000345	000352	000355	000366	000373	000373	000381	000385	000387	000390	000398	000406	000408	000418	000428	000436	000450	000461	000472	000473	000555	000613	000176
1639447216	c0:98:e5:42:00:2c	000203	000308	000336	000339	000348	000354	000361	000365	000366	000367	000378	000387	000391	000402	000404	000405	000410	000423	000427	000427	000436	000441	000450	000458	000475	000486	000489	000499	000522	000574	000584	000191
1639447217	c0:98:e5:42:00:2c	000226	000367	000382	000397	000401	000408	000409	000410	000411	000425	000428	000436	000437	000438	000441	000450	000456	000457	000459	000471	000476	000479	000480	000492	000501	000508	000535	000551	000589	000601	000614	000207
1639447218	c0:98:e5:42:00:2c	000234	000352	000401	000409	000417	000422	000425	000428	000444	000446	000448	000454	000458	000462	000462	000467	000472	000475	000480	000494	000494	000499	000508	000509	000514	000533	000534	000595	000597	000642	000684	000223
1639447219	c0:98:e5:42:00:2c	000239	000370	000414	000419	000423	000424	000429	000436	000443	000453	000456	000456	000464	000465	000474	000475	000481	000494	000497	000502	000515	000517	000533	000534	000539	000547	000553	000562	000573	000616	000623	000238
