### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 01:52:04; Timestamp: 1639446724
### Device booted at 2021/12/14 01:52:04; Timestamp: 1639446724
### BATTERY VOLTAGE: 3349 mV; Timestamp: 1639446724
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446724
### Device booted at 2021/12/14 01:52:32; Timestamp: 1639446752
### BATTERY VOLTAGE: 3310 mV; Timestamp: 1639446752
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446754
### MOTION CHANGE: STATIONARY; Timestamp: 1639446756
### MOTION CHANGE: IN MOTION; Timestamp: 1639446757
### MOTION CHANGE: STATIONARY; Timestamp: 1639446772
1639446807	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000831
1639446808	c0:98:e5:42:00:29	000388	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000846
1639446809	c0:98:e5:42:00:29	000387	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000862
1639446810	c0:98:e5:42:00:29	000457	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000877
1639446813	c0:98:e5:42:00:29	000202	-00996	-00991	-00981	-00973	-00970	-00960	-00954	-00948	-00944	-00940	-00939	-00931	-00928	-00922	-00913	-00901	-00898	-00896	-00880	-00876	-00861	-00858	-00847	-00838	-00786	-00740	-00732	-00692	000000	000000	000924
1639446814	c0:98:e5:42:00:29	000413	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000940
### BATTERY VOLTAGE: 4303 mV; Timestamp: 1639446815
1639446815	c0:98:e5:42:00:29	000173	-00921	-00921	-00917	-00917	-00900	-00884	-00877	-00871	-00862	-00862	-00861	-00855	-00848	-00847	-00847	-00834	-00834	-00830	-00826	-00814	-00803	-00790	-00762	-00759	-00751	-00733	-00701	-00681	-00664	-00657	000956
1639446816	c0:98:e5:42:00:29	000197	-00994	-00994	-00983	-00982	-00974	-00971	-00969	-00954	-00953	-00951	-00950	-00949	-00945	-00932	-00931	-00907	-00887	-00885	-00878	-00875	-00870	-00863	-00840	-00793	-00774	-00728	000000	000000	000000	000000	000971
1639446817	c0:98:e5:42:00:29	000210	-00999	-00985	-00982	-00959	-00955	-00950	-00945	-00944	-00944	-00943	-00942	-00934	-00933	-00932	-00924	-00906	-00895	-00875	-00874	-00864	-00836	-00835	-00824	-00815	-00811	-00741	000000	000000	000000	000000	000987
1639446818	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001002
1639446819	c0:98:e5:42:00:29	000233	-00998	-00994	-00989	-00982	-00982	-00977	-00976	-00970	-00966	-00960	-00959	-00957	-00956	-00951	-00934	-00934	-00923	-00907	-00891	-00885	-00843	-00825	-00815	-00810	-00800	000000	000000	000000	000000	000000	001019
1639446820	c0:98:e5:42:00:29	000242	-00995	-00991	-00983	-00980	-00973	-00965	-00961	-00958	-00955	-00955	-00953	-00950	-00947	-00928	-00924	-00919	-00915	-00893	-00886	-00830	-00822	-00813	-00755	000000	000000	000000	000000	000000	000000	000000	001035
1639446821	c0:98:e5:42:00:29	000209	-00997	-00993	-00964	-00944	-00939	-00935	-00907	-00889	-00844	-00803	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	000000	001051
### RSSI: -67, 22, 1639446821, 1051
### RSSI: -68, 17, 1639446821, 1052
### RSSI: -61, 2, 1639446821, 1054
### RSSI: -74, 34, 1639446821, 1055
### RSSI: -73, 31, 1639446821, 1057
### RSSI: -62, 4, 1639446821, 1059
### RSSI: -67, 23, 1639446821, 1060
### RSSI: -71, 33, 1639446821, 1062
### RSSI: -67, 28, 1639446821, 1063
### RSSI: -62, 2, 1639446822, 1065
1639446822	c0:98:e5:42:00:29	000422	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001066
### RSSI: -67, 12, 1639446822, 1066
### RSSI: -60, 5, 1639446822, 1068
### RSSI: -69, 29, 1639446822, 1070
### RSSI: -64, 9, 1639446822, 1071
### RSSI: -64, 22, 1639446822, 1073
### RSSI: -67, 19, 1639446822, 1074
### RSSI: -73, 29, 1639446822, 1076
1639446825	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001113
1639446826	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001129
1639446827	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001144
1639446828	c0:98:e5:42:00:29	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	001160
1639446833	c0:98:e5:42:00:29	000000	-00525	-00513	-00506	-00494	-00482	-00478	-00468	-00464	-00457	-00449	-00448	-00442	-00438	-00436	-00416	-00415	-00407	-00406	-00396	-00391	-00385	-00384	-00376	-00367	-00357	-00356	-00340	-00337	-00330	-00328	001234
1639446834	c0:98:e5:42:00:29	000173	-00470	-00464	-00444	-00422	-00418	-00392	-00383	-00383	-00379	-00370	-00366	-00348	-00342	-00340	-00337	-00333	-00333	-00325	-00323	-00311	-00297	-00292	-00291	-00282	-00279	-00272	-00268	-00250	-00242	-00223	001249
1639446835	c0:98:e5:42:00:29	000179	-00439	-00437	-00414	-00401	-00401	-00394	-00381	-00362	-00361	-00359	-00359	-00352	-00348	-00343	-00337	-00334	-00330	-00316	-00309	-00307	-00306	-00293	-00286	-00276	-00266	-00256	-00254	-00250	-00235	-00203	001265
1639446836	c0:98:e5:42:00:29	000175	-00373	-00363	-00362	-00358	-00327	-00326	-00325	-00322	-00321	-00318	-00295	-00286	-00285	-00282	-00266	-00249	-00249	-00245	-00223	-00220	-00217	-00200	-00182	-00159	-00142	-00109	-00087	-00082	-00052	000000	001281
1639446837	c0:98:e5:42:00:29	000161	-00343	-00329	-00293	-00286	-00275	-00270	-00261	-00261	-00255	-00236	-00229	-00227	-00208	-00203	-00196	-00183	-00182	-00182	-00175	-00174	-00160	-00156	-00154	-00141	-00136	-00131	-00125	-00118	-00118	-00091	001296
### MOTION CHANGE: IN MOTION; Timestamp: 1639446838
1639446838	c0:98:e5:42:00:29	000386	-00617	-00610	-00608	-00595	-00592	-00590	-00560	-00560	-00557	-00550	-00549	-00537	-00533	-00506	-00502	-00491	-00481	-00473	-00472	-00471	-00468	-00464	-00462	-00459	-00439	-00418	-00377	-00369	-00300	000000	001312
1639446839	c0:98:e5:42:00:29	000241	-00440	-00349	-00347	-00347	-00338	-00334	-00331	-00315	-00303	-00303	-00296	-00284	-00283	-00283	-00280	-00280	-00266	-00253	-00248	-00233	-00231	-00222	-00218	-00197	-00191	-00178	-00173	-00101	-00088	-00082	001327
1639446840	c0:98:e5:42:00:29	000250	-00380	-00332	-00299	-00274	-00266	-00256	-00254	-00245	-00236	-00235	-00225	-00223	-00215	-00206	-00201	-00198	-00194	-00165	-00159	-00152	-00151	-00145	-00132	-00131	-00123	-00103	-00101	-00094	-00094	000000	001343
1639446841	c0:98:e5:42:00:29	000107	-00462	-00449	-00436	-00414	-00397	-00391	-00369	-00368	-00365	-00364	-00362	-00354	-00340	-00337	-00327	-00313	-00294	-00292	-00290	-00283	-00283	-00270	-00247	-00247	-00244	-00227	-00222	-00205	-00161	-00094	001359
1639446842	c0:98:e5:42:00:29	000151	-00456	-00439	-00417	-00417	-00411	-00409	-00409	-00409	-00408	-00401	-00395	-00369	-00349	-00344	-00331	-00320	-00312	-00312	-00303	-00303	-00300	-00295	-00290	-00289	-00288	-00283	-00278	-00276	-00274	-00185	001374
1639446843	c0:98:e5:42:00:29	000154	-00263	-00224	-00204	-00182	-00176	-00155	-00141	-00132	-00126	-00124	-00109	-00106	-00105	-00101	-00096	-00094	-00073	-00068	-00048	-00046	-00043	-00041	-00041	-00029	-00024	-00001	000025	000030	000057	000059	001390
1639446844	c0:98:e5:42:00:29	000162	-00337	-00297	-00247	-00237	-00223	-00216	-00216	-00215	-00213	-00211	-00208	-00203	-00203	-00190	-00182	-00158	-00150	-00149	-00124	-00119	-00111	-00109	-00102	-00101	-00096	-00091	-00087	-00084	-00078	-00050	001406
1639446845	c0:98:e5:42:00:29	000214	-00146	-00145	-00132	-00128	-00122	-00104	-00101	-00101	-00091	-00091	-00084	-00082	-00074	-00073	-00062	-00059	-00053	-00052	-00030	-00028	-00026	-00024	-00020	-00008	-00007	-00004	000001	000014	000059	000092	001421
1639446846	c0:98:e5:42:00:29	000182	-00377	-00360	-00350	-00348	-00345	-00345	-00338	-00330	-00324	-00323	-00314	-00313	-00302	-00298	-00288	-00287	-00283	-00280	-00275	-00260	-00259	-00256	-00255	-00240	-00231	-00209	-00204	-00182	-00173	-00165	001437
1639446849	c0:98:e5:42:00:29	000198	-00192	-00163	-00142	-00132	-00130	-00113	-00112	-00111	-00106	-00105	-00102	-00097	-00084	-00079	-00068	-00064	-00061	-00047	-00046	-00039	-00037	-00032	-00028	-00022	-00021	-00015	-00006	-00004	000046	000079	001484
1639446850	c0:98:e5:42:00:29	000181	-00375	-00357	-00354	-00345	-00341	-00328	-00324	-00317	-00312	-00310	-00304	-00303	-00303	-00297	-00288	-00271	-00266	-00259	-00256	-00248	-00240	-00231	-00206	-00199	-00190	-00170	-00161	-00158	-00148	-00122	001499
