### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 01:53:38; Timestamp: 1639446818
### Device booted at 2021/12/14 01:53:38; Timestamp: 1639446818
### MOTION CHANGE: STATIONARY; Timestamp: 1639446818
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639446818
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446818
### Device booted at 2021/12/14 02:24:53; Timestamp: 1639448693
### BATTERY VOLTAGE: 3255 mV; Timestamp: 1639448693
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448694
### MOTION CHANGE: STATIONARY; Timestamp: 1639448694
### Device booted at 2021/12/14 02:24:53; Timestamp: 1639448693
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639448693
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448693
### MOTION CHANGE: STATIONARY; Timestamp: 1639448694
1639447062	c0:98:e5:42:00:2c	000244	000365	000381	000387	000392	000421	000430	000433	000435	000448	000457	000460	000467	000469	000480	000487	000490	000492	000500	000500	000507	000507	000510	000513	000516	000527	000541	000541	000573	000580	000624	002491
1639447063	c0:98:e5:42:00:2c	000265	000411	000444	000445	000454	000465	000470	000487	000491	000494	000495	000496	000499	000501	000505	000526	000535	000536	000540	000542	000545	000545	000547	000547	000551	000566	000578	000582	000588	000601	000654	002506
1639447064	c0:98:e5:42:00:2c	000257	000406	000419	000443	000448	000463	000486	000492	000494	000498	000503	000503	000505	000507	000511	000515	000515	000518	000530	000533	000534	000538	000560	000561	000569	000572	000604	000605	000628	000633	000644	002522
1639447065	c0:98:e5:42:00:2c	000243	000384	000412	000413	000423	000447	000453	000461	000463	000464	000466	000470	000475	000481	000484	000485	000487	000490	000497	000499	000509	000510	000516	000519	000529	000543	000550	000574	000590	000599	000610	002537
1639447066	c0:98:e5:42:00:2c	000240	000385	000387	000402	000424	000439	000441	000443	000445	000450	000455	000464	000467	000472	000477	000478	000485	000488	000492	000501	000502	000508	000515	000516	000519	000539	000550	000552	000552	000574	000590	002553
1639447067	c0:98:e5:42:00:2c	000230	000375	000394	000400	000402	000427	000428	000432	000433	000439	000445	000445	000449	000449	000458	000459	000461	000469	000477	000478	000478	000485	000498	000508	000513	000520	000535	000535	000553	000587	000590	002569
### Device booted at 2021/12/14 02:26:46; Timestamp: 1639448806
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639448806
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448806
1639447094	c0:98:e5:42:00:2c	003793	004002	004006	004017	004028	004032	004039	004042	004045	004047	004050	004051	004051	004053	004069	004070	004079	004083	004085	004086	004094	004101	004104	004117	004128	004130	004136	004146	004151	004163	004227	000095
1639447095	c0:98:e5:42:00:2c	002866	003055	003098	003102	003125	003130	003136	003141	003143	003143	003143	003144	003146	003151	003164	003164	003168	003176	003177	003178	003180	003193	003194	003198	003200	003210	003211	003218	003220	003221	003241	000111
1639447096	c0:98:e5:42:00:2c	001762	001928	001936	001947	001963	001966	001976	001978	001991	001992	001997	002000	002011	002016	002034	002035	002039	002043	002046	002047	002052	002059	002062	002069	002075	002079	002082	002085	002112	002114	002129	000127
