### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 01:52:33; Timestamp: 1639446753
### Device booted at 2021/12/14 01:52:33; Timestamp: 1639446753
### BATTERY VOLTAGE: 3332 mV; Timestamp: 1639446754
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639446754
### Device booted at 2021/12/14 02:25:27; Timestamp: 1639448727
### BATTERY VOLTAGE: 3271 mV; Timestamp: 1639448727
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448728
### Device booted at 2021/12/14 02:25:47; Timestamp: 1639448747
### BATTERY VOLTAGE: 4225 mV; Timestamp: 1639448748
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639448748
1639446785	c0:98:e5:42:00:29	000122	-00358	-00356	-00354	-00346	-00335	-00326	-00324	-00299	-00294	-00284	-00279	-00277	-00276	-00263	-00258	-00257	-00256	-00255	-00241	-00230	-00220	-00207	-00200	-00200	-00198	-00194	-00163	-00151	-00121	-00104	000033
1639446786	c0:98:e5:42:00:29	000128	-00485	-00474	-00473	-00472	-00440	-00435	-00424	-00406	-00403	-00397	-00392	-00391	-00391	-00388	-00384	-00376	-00373	-00352	-00340	-00322	-00321	-00316	-00308	-00306	-00305	-00296	-00294	-00292	-00263	-00253	000048
### RSSI: -47, 12, 1639446786, 51
### RSSI: -46, 18, 1639446786, 53
### RSSI: -46, 21, 1639446786, 54
### MOTION CHANGE: STATIONARY; Timestamp: 1639446786
### RSSI: -47, 15, 1639446786, 56
### RSSI: -47, 1, 1639446786, 57
### RSSI: -46, 22, 1639446786, 59
### RSSI: -46, 33, 1639446787, 60
### RSSI: -48, 8, 1639446787, 62
### RSSI: -46, 26, 1639446787, 63
1639446787	c0:98:e5:42:00:29	000094	-00527	-00495	-00470	-00470	-00470	-00463	-00455	-00450	-00449	-00438	-00427	-00423	-00410	-00408	-00393	-00390	-00368	-00360	-00355	-00345	-00343	-00331	-00327	-00321	-00321	-00320	-00298	-00293	-00281	-00240	000064
### RSSI: -46, 26, 1639446787, 65
### RSSI: -46, 20, 1639446787, 67
### RSSI: -47, 29, 1639446787, 68
### RSSI: -46, 26, 1639446787, 70
### RSSI: -46, 36, 1639446787, 71
### RSSI: -46, 16, 1639446787, 73
### RSSI: -46, 19, 1639446787, 74
### RSSI: -47, 8, 1639446788, 76
1639446788	c0:98:e5:42:00:29	000090	-00592	-00573	-00557	-00548	-00540	-00536	-00531	-00510	-00509	-00508	-00504	-00499	-00495	-00492	-00487	-00470	-00469	-00453	-00437	-00437	-00422	-00396	-00396	-00396	-00394	-00378	-00377	-00367	-00366	-00339	000079
### RSSI: -46, 25, 1639446789, 92
1639446789	c0:98:e5:42:00:29	000129	-00490	-00463	-00456	-00432	-00410	-00407	-00405	-00401	-00401	-00399	-00394	-00393	-00392	-00361	-00359	-00337	-00330	-00327	-00326	-00323	-00315	-00300	-00297	-00281	-00273	-00271	-00269	-00261	-00260	-00245	000095
### RSSI: -46, 9, 1639446790, 107
1639446790	c0:98:e5:42:00:29	000089	-00427	-00403	-00397	-00392	-00374	-00360	-00353	-00346	-00330	-00307	-00306	-00301	-00295	-00285	-00283	-00280	-00272	-00269	-00265	-00221	-00213	-00211	-00207	-00204	-00197	-00185	-00184	-00172	-00164	-00157	000111
### RSSI: -47, 30, 1639446791, 123
1639446791	c0:98:e5:42:00:29	000073	-00495	-00472	-00453	-00444	-00435	-00429	-00427	-00423	-00413	-00405	-00400	-00395	-00386	-00355	-00346	-00344	-00325	-00325	-00316	-00315	-00308	-00305	-00290	-00290	-00281	-00275	-00264	-00256	-00253	-00227	000126
### MOTION CHANGE: IN MOTION; Timestamp: 1639446791
### RSSI: -75, 12, 1639446792, 138
1639446792	c0:98:e5:42:00:29	000112	-00468	-00455	-00448	-00440	-00435	-00431	-00418	-00414	-00411	-00395	-00391	-00390	-00373	-00373	-00371	-00361	-00359	-00346	-00333	-00333	-00315	-00301	-00288	-00283	-00282	-00279	-00279	-00274	-00250	-00238	000142
### RSSI: -64, 34, 1639446793, 154
1639446793	c0:98:e5:42:00:29	000124	-00356	-00332	-00328	-00325	-00309	-00300	-00290	-00285	-00278	-00267	-00266	-00254	-00250	-00244	-00223	-00221	-00217	-00214	-00212	-00202	-00194	-00179	-00173	-00167	-00161	-00139	-00137	-00127	-00084	-00060	000157
### RSSI: -56, 31, 1639446794, 170
1639446794	c0:98:e5:42:00:29	000108	-00505	-00491	-00479	-00468	-00467	-00452	-00449	-00447	-00447	-00435	-00431	-00427	-00427	-00424	-00424	-00411	-00411	-00403	-00394	-00392	-00369	-00357	-00353	-00345	-00344	-00335	-00307	-00286	-00278	-00252	000173
### RSSI: -62, 13, 1639446795, 185
### RSSI: -77, 1, 1639446796, 201
### RSSI: -50, 11, 1639446797, 217
1639446797	c0:98:e5:42:00:29	000103	-00543	-00536	-00535	-00510	-00478	-00451	-00442	-00437	-00422	-00415	-00405	-00399	-00388	-00386	-00385	-00383	-00381	-00378	-00373	-00369	-00365	-00335	-00247	-00238	-00224	-00202	-00200	-00148	-00139	-00078	000220
### RSSI: -55, 33, 1639446798, 232
1639446798	c0:98:e5:42:00:29	000063	-00751	-00724	-00695	-00690	-00677	-00666	-00666	-00661	-00658	-00654	-00653	-00652	-00639	-00632	-00625	-00625	-00621	-00619	-00615	-00590	-00590	-00581	-00565	-00556	-00523	-00508	-00502	-00500	-00480	-00480	000236
### RSSI: -54, 6, 1639446799, 248
1639446799	c0:98:e5:42:00:29	000041	-00549	-00534	-00525	-00518	-00517	-00513	-00505	-00499	-00491	-00474	-00463	-00458	-00450	-00450	-00444	-00441	-00437	-00432	-00421	-00419	-00411	-00396	-00393	-00393	-00363	-00359	-00358	-00333	-00274	000000	000251
### RSSI: -60, 5, 1639446800, 263
1639446800	c0:98:e5:42:00:29	000145	-00415	-00415	-00408	-00391	-00385	-00382	-00362	-00361	-00351	-00348	-00348	-00347	-00330	-00329	-00326	-00317	-00312	-00311	-00301	-00286	-00262	-00230	-00228	-00223	-00208	-00183	-00146	-00133	-00132	-00130	000267
### RSSI: -61, 5, 1639446801, 279
1639446801	c0:98:e5:42:00:29	000092	-00556	-00528	-00528	-00510	-00499	-00494	-00481	-00466	-00457	-00451	-00440	-00440	-00438	-00437	-00426	-00425	-00420	-00418	-00410	-00401	-00393	-00391	-00388	-00380	-00368	-00360	-00342	-00323	-00300	-00283	000282
### RSSI: -61, 22, 1639446802, 295
1639446802	c0:98:e5:42:00:29	000156	000179	000182	000183	000205	000228	000230	000236	000239	000277	000280	000289	000294	000295	000297	000297	000328	000331	000338	000360	000360	000361	000379	000429	000437	000457	000480	000531	000540	000547	000581	000298
### RSSI: -61, 24, 1639446803, 310
1639446803	c0:98:e5:42:00:29	000152	-00460	-00453	-00449	-00431	-00416	-00413	-00402	-00395	-00391	-00389	-00377	-00360	-00351	-00349	-00348	-00347	-00340	-00337	-00318	-00302	-00296	-00290	-00271	-00270	-00267	-00253	-00237	-00207	-00206	-00050	000314
### RSSI: -69, 5, 1639446804, 326
1639446804	c0:98:e5:42:00:29	000211	-00349	-00292	-00289	-00284	-00267	-00254	-00245	-00237	-00232	-00227	-00224	-00210	-00210	-00209	-00204	-00202	-00192	-00180	-00175	-00174	-00172	-00171	-00170	-00133	-00132	-00126	-00046	-00029	-00019	000011	000329
### RSSI: -68, 4, 1639446805, 341
1639446805	c0:98:e5:42:00:29	000193	-00315	-00301	-00281	-00271	-00270	-00264	-00243	-00240	-00228	-00224	-00218	-00201	-00197	-00183	-00181	-00178	-00177	-00167	-00165	-00163	-00161	-00160	-00154	-00151	-00140	-00137	-00134	-00133	-00041	-00017	000345
### RSSI: -57, 6, 1639446805, 357
1639446806	c0:98:e5:42:00:29	000231	-00234	-00197	-00194	-00166	-00162	-00158	-00153	-00142	-00131	-00108	-00108	-00100	-00096	-00093	-00084	-00075	-00072	-00071	-00059	-00057	-00053	-00047	-00046	-00043	-00039	-00030	-00028	-00024	-00008	000045	000361
### RSSI: -67, 19, 1639446806, 373
1639446807	c0:98:e5:42:00:29	000096	-00565	-00497	-00484	-00477	-00451	-00438	-00438	-00434	-00428	-00428	-00421	-00417	-00407	-00399	-00398	-00392	-00380	-00376	-00367	-00366	-00359	-00332	-00331	-00323	-00317	-00286	-00269	-00220	-00121	-00105	000376
### RSSI: -64, 11, 1639446807, 388
### MOTION CHANGE: STATIONARY; Timestamp: 1639446810
### RSSI: -62, 7, 1639446819, 559
### RSSI: -64, 17, 1639446820, 562
### RSSI: -62, 21, 1639446820, 563
1639446828	c0:98:e5:42:00:29	000000	-00475	-00455	-00451	-00450	-00440	-00439	-00437	-00436	-00434	-00431	-00431	-00416	-00415	-00409	-00407	-00405	-00402	-00392	-00391	-00389	-00386	-00383	-00382	-00359	-00351	-00331	-00323	-00235	-00231	-00190	000664
1639446829	c0:98:e5:42:00:29	000149	-00436	-00423	-00418	-00403	-00400	-00397	-00392	-00385	-00382	-00379	-00374	-00368	-00366	-00363	-00358	-00352	-00340	-00340	-00337	-00335	-00329	-00328	-00328	-00320	-00310	-00295	-00290	-00252	-00251	-00145	000680
