### HEADER for file '2C@12-13.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/13 06:14:15; Timestamp: 1639376055
### Device booted at 2021/12/13 06:14:15; Timestamp: 1639376055
### BATTERY VOLTAGE: 4247 mV; Timestamp: 1639376055
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639376055
### RSSI: -46, 29, 1639376056, 42
### RSSI: -46, 6, 1639376056, 43
### RSSI: -47, 33, 1639376057, 47
### RSSI: -47, 2, 1639376058, 48
### RSSI: -46, 5, 1639376058, 50
### RSSI: -46, 15, 1639376058, 51
### RSSI: -43, 22, 1639376058, 53
### RSSI: -46, 12, 1639376058, 54
### RSSI: -46, 29, 1639376058, 56
### RSSI: -46, 25, 1639376058, 58
### RSSI: -47, 33, 1639376058, 59
### RSSI: -46, 9, 1639376059, 61
### RSSI: -46, 28, 1639376059, 62
### RSSI: -46, 6, 1639376059, 64
1639376059	c0:98:e5:42:00:2a	000579	000363	000406	000421	000437	000463	000498	000520	000523	000528	000536	000542	000546	000549	000573	000579	000580	000580	000584	000590	000592	000604	000608	000619	000626	000630	000645	000649	000666	000691	000782	000064
### RSSI: -47, 33, 1639376059, 65
### RSSI: -46, 12, 1639376059, 67
### RSSI: -46, 15, 1639376059, 68
1639376060	c0:98:e5:42:00:2a	000874	000346	000409	000424	000440	000443	000523	000523	000561	000565	000572	000574	000584	000605	000608	000610	000611	000616	000626	000626	000627	000627	000641	000658	000691	000695	000697	000711	000717	000773	000814	000080
### RSSI: -46, 12, 1639376060, 84
1639376061	c0:98:e5:42:00:2a	000878	000432	000484	000489	000494	000508	000564	000568	000598	000598	000628	000635	000640	000642	000648	000652	000652	000656	000656	000663	000685	000687	000688	000696	000736	000742	000754	000772	000789	000881	000884	000095
### RSSI: -46, 20, 1639376061, 100
1639376062	c0:98:e5:42:00:2a	000859	000440	000458	000475	000502	000523	000537	000546	000583	000593	000597	000604	000612	000625	000628	000636	000636	000637	000642	000644	000660	000667	000680	000685	000690	000692	000700	000705	000717	000819	000910	000111
### RSSI: -46, 3, 1639376062, 115
1639376063	c0:98:e5:42:00:2a	000948	000513	000531	000533	000535	000598	000632	000634	000643	000650	000665	000666	000675	000680	000697	000706	000712	000714	000721	000724	000726	000733	000740	000748	000748	000758	000768	000787	000790	000824	000915	000126
### RSSI: -45, 29, 1639376063, 131
1639376064	c0:98:e5:42:00:2a	000877	000494	000497	000500	000516	000546	000600	000605	000613	000637	000640	000643	000653	000660	000662	000666	000667	000675	000677	000685	000687	000699	000721	000728	000729	000731	000756	000782	000791	000795	000840	000142
### RSSI: -45, 3, 1639376064, 147
1639376065	c0:98:e5:42:00:2a	000883	000383	000435	000456	000459	000460	000462	000514	000520	000529	000534	000560	000563	000577	000578	000580	000599	000611	000628	000631	000631	000637	000640	000654	000664	000664	000675	000676	000678	000695	000849	000158
### RSSI: -46, 23, 1639376065, 162
