### HEADER for file '2A@12-12.log'; Device: c0:98:e5:42:00:2a; Firmware: e83318e8-dirty; Date: 2021/12/12 17:51:50; Timestamp: 1639331510
### Device booted at 2021/12/12 17:51:50; Timestamp: 1639331510
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639331510
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331510
### Device booted at 2021/12/12 17:51:16; Timestamp: 1639331476
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639331476
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331476
### Device booted at 2021/12/12 17:52:03; Timestamp: 1639331523
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639331523
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331523
### Device booted at 2021/12/12 17:52:10; Timestamp: 1639331530
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639331530
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331530
### Device booted at 2021/12/12 17:52:10; Timestamp: 1639331530
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639331530
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331530
1639331544	c0:98:e5:42:00:2c	000717	000839	000884	000913	000925	000935	000940	000946	000961	000984	001000	001005	001009	001018	001025	001033	001044	001044	001055	001059	001070	001078	001086	001103	001105	001159	001168	001170	001186	001253	001292	000014
1639331545	c0:98:e5:42:00:2c	000783	000882	000905	000931	000946	000952	000953	000961	000963	000971	000984	000987	000989	000998	001006	001014	001021	001024	001024	001029	001030	001042	001071	001082	001086	001088	001098	001145	001189	001216	001321	000030
1639331546	c0:98:e5:42:00:2c	000710	000878	000880	000884	000893	000894	000895	000900	000917	000923	000931	000935	000975	000978	000985	000987	000994	001005	001012	001024	001026	001026	001026	001027	001033	001034	001046	001058	001072	001089	001153	000045
### RSSI: -63, 9, 1639331547, 60
1639331547	c0:98:e5:42:00:2c	000693	000842	000860	000864	000895	000896	000899	000903	000917	000930	000935	000940	000943	000949	000974	000981	000988	000994	001010	001011	001021	001023	001029	001030	001032	001058	001063	001064	001077	001120	001132	000061
### RSSI: -65, 18, 1639331547, 62
### RSSI: -65, 20, 1639331547, 64
### RSSI: -65, 29, 1639331547, 65
### RSSI: -61, 27, 1639331547, 67
### MOTION CHANGE: STATIONARY; Timestamp: 1639331547
### RSSI: -61, 33, 1639331547, 68
### RSSI: -71, 15, 1639331547, 70
### RSSI: -67, 8, 1639331547, 71
### RSSI: -60, 27, 1639331547, 73
### RSSI: -68, 15, 1639331548, 75
### RSSI: -80, 0, 1639331548, 76
1639331548	c0:98:e5:42:00:2c	000646	000881	000890	000891	000908	000914	000928	000951	000960	000973	000975	000980	000985	000987	000988	000990	000992	001003	001004	001025	001029	001030	001033	001033	001069	001092	001094	001175	001209	001322	001443	000077
### RSSI: -75, 9, 1639331548, 78
### RSSI: -57, 36, 1639331548, 79
### RSSI: -75, 3, 1639331548, 81
### RSSI: -63, 31, 1639331548, 82
### RSSI: -87, 2, 1639331548, 84
### RSSI: -63, 20, 1639331548, 85
1639331549	c0:98:e5:42:00:2c	000764	000852	000880	000899	000902	000905	000930	000930	000961	000978	000979	000983	000985	000990	000994	001003	001004	001009	001019	001022	001030	001036	001037	001045	001048	001053	001064	001084	001094	001425	001509	000092
### RSSI: -69, 16, 1639331549, 101
1639331550	c0:98:e5:42:00:2c	000743	000849	000886	000892	000902	000913	000934	000938	000939	000943	000947	000948	000948	000958	000966	000967	000973	000975	000976	000977	000977	001013	001018	001032	001047	001048	001058	001074	001102	001103	001135	000108
### RSSI: -71, 5, 1639331550, 117
1639331551	c0:98:e5:42:00:2c	000715	000867	000873	000887	000894	000897	000910	000925	000926	000937	000943	000946	000948	000950	000963	000979	000984	000987	001009	001010	001012	001029	001048	001076	001081	001107	001107	001109	001141	001224	001228	000124
### RSSI: -76, 5, 1639331551, 132
1639331552	c0:98:e5:42:00:2c	000703	000902	000904	000913	000917	000929	000934	000958	000964	000969	000970	000970	000981	000983	000987	000996	001008	001022	001022	001022	001032	001053	001068	001076	001096	001101	001107	001110	001124	001159	001212	000139
### RSSI: -68, 7, 1639331552, 148
1639331553	c0:98:e5:42:00:2c	000727	000903	000904	000939	000954	000955	000967	000977	000983	000998	001016	001017	001021	001028	001030	001036	001041	001047	001047	001078	001080	001081	001085	001093	001097	001098	001137	001140	001165	001207	001299	000155
### RSSI: -63, 31, 1639331553, 164
1639331554	c0:98:e5:42:00:2c	000751	000900	000912	000952	000970	000975	000982	000996	001005	001010	001019	001022	001024	001031	001034	001036	001050	001052	001059	001064	001076	001116	001118	001127	001130	001144	001156	001160	001202	001224	001310	000170
### RSSI: -66, 26, 1639331554, 179
1639331555	c0:98:e5:42:00:2c	000741	000900	000958	000965	000969	000988	000991	000992	000995	000999	000999	001006	001024	001029	001035	001036	001045	001046	001052	001058	001085	001091	001096	001130	001136	001149	001171	001194	001298	001379	001400	000186
### RSSI: -80, 16, 1639331556, 196
1639331556	c0:98:e5:42:00:2c	000736	000919	000931	000938	000943	000959	000962	000980	000991	000993	001006	001016	001021	001026	001031	001036	001044	001062	001064	001078	001082	001085	001091	001092	001099	001134	001164	001166	001173	001185	001260	000202
### RSSI: -55, 36, 1639331557, 212
1639331557	c0:98:e5:42:00:2c	000789	000895	000933	000962	000963	000966	000976	000980	000980	000985	000990	000997	001007	001017	001027	001034	001046	001049	001060	001064	001066	001070	001076	001091	001094	001123	001127	001143	001153	001160	001161	000217
1639331558	c0:98:e5:42:00:2c	000820	000925	000932	000938	000941	000947	000950	000980	000994	001005	001007	001013	001021	001036	001042	001043	001045	001045	001053	001056	001065	001072	001076	001086	001125	001134	001158	001183	001210	001211	001438	000233
1639331559	c0:98:e5:42:00:2c	000727	000813	000833	000839	000858	000872	000889	000894	000903	000908	000909	000912	000917	000930	000936	000938	000955	000955	000967	000968	000970	000980	000999	001011	001034	001071	001080	001092	001098	001157	001275	000249
### RSSI: -79, 5, 1639331560, 263
1639331560	c0:98:e5:42:00:2c	000716	000950	000961	000966	000972	000985	000993	001000	001003	001016	001041	001048	001049	001058	001061	001067	001068	001077	001083	001086	001097	001100	001111	001123	001126	001127	001154	001250	001287	001331	001409	000264
### RSSI: -70, 1, 1639331560, 265
### RSSI: -61, 25, 1639331560, 266
### RSSI: -62, 13, 1639331560, 268
### RSSI: -64, 10, 1639331560, 269
### RSSI: -77, 5, 1639331561, 271
### RSSI: -70, 8, 1639331561, 273
### RSSI: -62, 25, 1639331561, 274
### RSSI: -65, 28, 1639331561, 276
### RSSI: -68, 15, 1639331561, 277
### RSSI: -73, 0, 1639331561, 279
1639331561	c0:98:e5:42:00:2c	000734	000903	000932	000943	000956	000962	000963	000972	000978	000998	001006	001016	001024	001035	001037	001047	001053	001060	001064	001068	001071	001077	001078	001098	001106	001118	001156	001180	001286	001406	000000	000280
### RSSI: -61, 22, 1639331561, 280
### RSSI: -57, 34, 1639331561, 282
### RSSI: -78, 5, 1639331561, 284
### RSSI: -62, 21, 1639331562, 285
### RSSI: -64, 30, 1639331562, 287
### RSSI: -62, 13, 1639331562, 288
1639331562	c0:98:e5:42:00:2c	000782	000941	000970	000971	000975	000979	000982	001015	001018	001020	001028	001035	001039	001054	001054	001057	001070	001073	001091	001105	001117	001118	001118	001128	001130	001169	001185	001232	001275	001307	001440	000295
### RSSI: -58, 34, 1639331563, 304
1639331563	c0:98:e5:42:00:2c	000816	000909	000917	000917	000938	000944	000976	000984	000996	001003	001003	001010	001011	001018	001024	001058	001065	001065	001069	001074	001081	001082	001087	001093	001111	001123	001142	001147	001193	001276	001424	000311
### RSSI: -80, 5, 1639331564, 319
1639331564	c0:98:e5:42:00:2c	000709	000896	000910	000915	000932	000935	000935	000946	000946	000956	000960	000965	000966	000985	000986	000993	000998	001010	001020	001028	001047	001063	001064	001066	001093	001114	001163	001193	001217	001242	001265	000327
### RSSI: -66, 29, 1639331565, 335
1639331565	c0:98:e5:42:00:2c	000728	000882	000891	000893	000911	000914	000914	000931	000936	000941	000947	000956	000956	000971	000974	000979	000984	000985	001023	001023	001028	001046	001049	001052	001054	001064	001111	001114	001212	001267	001276	000342
### RSSI: -65, 28, 1639331566, 351
1639331566	c0:98:e5:42:00:2c	000653	000839	000839	000874	000875	000886	000887	000892	000896	000897	000918	000920	000920	000921	000929	000933	000933	000943	000943	000948	000974	000986	000997	001005	001022	001038	001055	001108	001113	001164	001206	000358
### RSSI: -61, 23, 1639331567, 366
1639331567	c0:98:e5:42:00:2c	000721	000877	000877	000891	000893	000895	000924	000928	000949	000963	000963	000966	000966	000968	000975	000977	000977	000989	001013	001017	001020	001022	001069	001071	001074	001078	001104	001151	001193	001196	001310	000373
### RSSI: -56, 35, 1639331568, 382
1639331568	c0:98:e5:42:00:2c	000733	000871	000878	000894	000912	000913	000914	000919	000920	000924	000944	000956	000969	000972	000974	000977	000982	000988	000990	001000	001009	001014	001027	001027	001041	001069	001097	001117	001163	001200	001386	000389
### RSSI: -63, 10, 1639331569, 398
1639331569	c0:98:e5:42:00:2c	000716	000767	000822	000826	000826	000834	000836	000877	000877	000889	000889	000892	000899	000900	000902	000916	000924	000934	000946	000951	000954	000956	000961	000981	001026	001033	001062	001102	001182	001183	001377	000405
### RSSI: -66, 28, 1639331569, 413
1639331570	c0:98:e5:42:00:2c	000785	000970	000983	000985	001001	001011	001022	001024	001050	001051	001080	001098	001100	001101	001113	001115	001119	001119	001122	001124	001146	001150	001157	001162	001163	001190	001201	001205	001285	001313	001529	000420
### RSSI: -63, 11, 1639331570, 429
1639331571	c0:98:e5:42:00:2c	000644	000784	000810	000817	000823	000826	000830	000833	000834	000837	000840	000855	000862	000893	000894	000894	000912	000936	000939	000944	000953	000957	000963	000964	001010	001022	001056	001091	001127	001169	001394	000436
### RSSI: -62, 11, 1639331571, 444
1639331572	c0:98:e5:42:00:2c	000638	000789	000814	000834	000850	000863	000866	000873	000881	000882	000885	000905	000921	000923	000925	000933	000950	000956	000959	000960	000967	000989	000998	001001	001044	001055	001056	001056	001172	001217	001384	000452
### RSSI: -62, 12, 1639331572, 460
