### HEADER for file '2C@12-12.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/12 17:14:06; Timestamp: 1639329246
### Device booted at 2021/12/12 17:14:06; Timestamp: 1639329246
### BATTERY VOLTAGE: 4286 mV; Timestamp: 1639329246
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639329246
### MOTION CHANGE: STATIONARY; Timestamp: 1639329270
### Device booted at 2021/12/12 17:49:55; Timestamp: 1639331395
### BATTERY VOLTAGE: 4225 mV; Timestamp: 1639331396
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331396
### Device booted at 2021/12/12 17:50:14; Timestamp: 1639331414
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639331415
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331415
### Device booted at 2021/12/12 17:50:14; Timestamp: 1639331414
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639331414
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639331414
1639331558	c0:98:e5:42:00:2a	000820	000460	000476	000480	000482	000484	000490	000504	000531	000535	000554	000561	000564	000569	000578	000586	000607	000608	000618	000621	000623	000648	000664	000666	000666	000668	000674	000692	000740	000747	000756	000014
1639331559	c0:98:e5:42:00:2a	000727	000393	000401	000402	000406	000423	000429	000432	000446	000469	000469	000473	000484	000492	000499	000501	000516	000522	000528	000538	000540	000549	000567	000574	000574	000576	000599	000607	000610	000633	000750	000030
### RSSI: -77, 5, 1639331560, 45
1639331560	c0:98:e5:42:00:2a	000716	000223	000248	000250	000278	000282	000291	000313	000321	000329	000336	000337	000337	000354	000359	000363	000369	000382	000393	000393	000398	000411	000413	000436	000437	000440	000453	000540	000545	000610	000759	000046
### RSSI: -69, 1, 1639331560, 46
### RSSI: -59, 25, 1639331560, 48
### RSSI: -61, 13, 1639331560, 49
### RSSI: -63, 10, 1639331560, 51
### MOTION CHANGE: STATIONARY; Timestamp: 1639331560
### RSSI: -76, 5, 1639331560, 52
### RSSI: -69, 8, 1639331560, 54
### RSSI: -60, 25, 1639331560, 55
