### HEADER for file '2A@12-13.log'; Device: c0:98:e5:42:00:2a; Firmware: e83318e8-dirty; Date: 2021/12/13 06:12:56; Timestamp: 1639375976
### Device booted at 2021/12/13 06:12:56; Timestamp: 1639375976
### BATTERY VOLTAGE: 4148 mV; Timestamp: 1639375976
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639375976
### MOTION CHANGE: STATIONARY; Timestamp: 1639375981
### Device booted at 2021/12/13 06:13:13; Timestamp: 1639375993
### BATTERY VOLTAGE: 4109 mV; Timestamp: 1639375993
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639375993
### MOTION CHANGE: STATIONARY; Timestamp: 1639375996
### MOTION CHANGE: IN MOTION; Timestamp: 1639376000
### MOTION CHANGE: STATIONARY; Timestamp: 1639376008
### RSSI: -47, 29, 1639376067, 1016
### RSSI: -47, 6, 1639376068, 1018
### RSSI: -47, 33, 1639376069, 1021
### RSSI: -47, 2, 1639376058, 1022
### RSSI: -46, 5, 1639376058, 1024
### RSSI: -46, 15, 1639376058, 1026
### RSSI: -47, 22, 1639376058, 1027
### RSSI: -47, 12, 1639376058, 1029
### RSSI: -46, 29, 1639376058, 1030
### RSSI: -47, 25, 1639376058, 1032
### RSSI: -47, 33, 1639376058, 1033
### RSSI: -47, 9, 1639376059, 1035
### RSSI: -46, 28, 1639376059, 1036
### RSSI: -47, 6, 1639376059, 1038
1639376059	c0:98:e5:42:00:2c	000875	000977	001020	001034	001036	001048	001111	001114	001116	001121	001130	001141	001149	001164	001165	001166	001178	001186	001192	001213	001215	001216	001216	001231	001256	001268	001268	001270	001283	001328	001362	001038
### RSSI: -47, 33, 1639376059, 1040
### RSSI: -47, 12, 1639376059, 1041
### RSSI: -45, 15, 1639376059, 1043
1639376060	c0:98:e5:42:00:2c	000874	000952	000978	000978	001026	001034	001079	001081	001085	001088	001099	001106	001120	001127	001130	001134	001144	001146	001150	001151	001153	001177	001182	001182	001191	001237	001246	001257	001274	001362	001378	001054
### RSSI: -47, 12, 1639376060, 1058
1639376061	c0:98:e5:42:00:2c	000878	000958	000979	000983	000990	000991	001059	001066	001068	001074	001088	001089	001093	001094	001094	001098	001113	001115	001130	001133	001151	001151	001163	001165	001177	001184	001233	001243	001298	001317	001398	001069
### RSSI: -47, 20, 1639376061, 1074
1639376062	c0:98:e5:42:00:2c	000859	000906	000917	000956	000989	000999	001008	001014	001024	001032	001035	001052	001057	001062	001070	001081	001084	001088	001091	001093	001100	001115	001118	001133	001152	001153	001181	001188	001206	001300	001359	001085
### RSSI: -46, 3, 1639376062, 1090
1639376063	c0:98:e5:42:00:2c	000948	001016	001041	001050	001071	001105	001128	001131	001135	001136	001141	001145	001145	001168	001178	001186	001189	001202	001212	001213	001221	001228	001242	001246	001248	001251	001263	001266	001295	001381	001382	001101
### RSSI: -46, 29, 1639376063, 1105
1639376064	c0:98:e5:42:00:2c	000877	000871	000913	000945	000957	000964	001033	001047	001048	001052	001068	001075	001081	001083	001086	001087	001089	001094	001098	001099	001101	001107	001110	001122	001144	001161	001183	001209	001220	001222	001251	001116
### RSSI: -46, 3, 1639376064, 1121
1639376065	c0:98:e5:42:00:2c	000883	001002	001024	001061	001062	001070	001088	001121	001132	001133	001138	001146	001158	001169	001169	001173	001182	001187	001187	001213	001228	001228	001236	001238	001244	001249	001253	001258	001267	001288	001382	001132
### RSSI: -46, 23, 1639376065, 1136
1639376066	c0:98:e5:42:00:2c	000878	001025	001033	001050	001056	001063	001116	001127	001138	001141	001151	001164	001166	001167	001170	001171	001171	001171	001201	001205	001239	001246	001248	001252	001252	001261	001271	001278	001330	001376	001441	001148
### RSSI: -47, 21, 1639376066, 1152
1639376067	c0:98:e5:42:00:2c	000838	000911	000957	000980	001001	001069	001073	001076	001084	001085	001090	001101	001106	001110	001110	001118	001123	001144	001161	001171	001178	001178	001180	001195	001196	001242	001254	001280	001292	001296	001319	001163
### RSSI: -47, 3, 1639376067, 1168
1639376068	c0:98:e5:42:00:2c	000934	001026	001043	001082	001108	001139	001149	001150	001151	001162	001170	001171	001179	001182	001183	001203	001209	001225	001235	001238	001242	001248	001258	001264	001291	001327	001331	001370	001419	001433	001454	001179
### RSSI: -45, 8, 1639376068, 1183
1639376069	c0:98:e5:42:00:2c	000886	000953	001010	001015	001050	001087	001101	001107	001108	001118	001120	001131	001133	001137	001150	001174	001178	001184	001198	001203	001206	001211	001226	001243	001243	001252	001270	001314	001325	001348	001473	001194
### RSSI: -47, 2, 1639376069, 1199
1639376070	c0:98:e5:42:00:2c	000859	001002	001012	001035	001044	001062	001113	001125	001133	001133	001134	001135	001162	001175	001183	001184	001194	001199	001200	001201	001204	001214	001214	001219	001227	001231	001241	001263	001284	001358	001468	001210
### RSSI: -47, 31, 1639376071, 1215
1639376071	c0:98:e5:42:00:2c	000839	000943	000972	000983	000993	001006	001032	001036	001057	001066	001081	001084	001086	001093	001103	001103	001107	001113	001118	001122	001134	001137	001165	001179	001181	001181	001190	001199	001263	001295	001387	001226
### RSSI: -46, 17, 1639376072, 1230
1639376072	c0:98:e5:42:00:2c	000864	000984	000985	001003	001004	001023	001045	001101	001108	001108	001113	001115	001124	001130	001136	001138	001144	001145	001159	001175	001175	001177	001178	001212	001222	001229	001257	001264	001274	001305	001455	001241
### RSSI: -49, 34, 1639376073, 1246
1639376073	c0:98:e5:42:00:2c	000833	000902	000937	000943	000944	000968	001022	001029	001035	001039	001053	001054	001057	001065	001070	001076	001086	001090	001096	001114	001118	001122	001126	001138	001146	001156	001177	001253	001255	001328	001347	001257
### RSSI: -47, 33, 1639376074, 1261
1639376074	c0:98:e5:42:00:2c	000919	001012	001045	001049	001053	001063	001100	001104	001106	001114	001123	001134	001141	001152	001152	001154	001164	001184	001190	001202	001210	001214	001214	001216	001224	001232	001257	001264	001303	001356	001615	001272
### RSSI: -47, 18, 1639376075, 1277
1639376075	c0:98:e5:42:00:2c	000894	000983	000997	001012	001058	001078	001093	001100	001110	001111	001117	001124	001127	001132	001146	001168	001172	001175	001199	001213	001216	001216	001218	001229	001231	001242	001245	001258	001290	001294	001496	001288
### RSSI: -46, 3, 1639376076, 1293
1639376076	c0:98:e5:42:00:2c	000839	000998	001007	001056	001088	001091	001092	001095	001098	001111	001115	001117	001143	001149	001151	001156	001159	001162	001164	001205	001221	001237	001253	001272	001274	001279	001286	001305	001321	001405	001423	001304
### RSSI: -45, 1, 1639376077, 1308
1639376077	c0:98:e5:42:00:2c	000804	000883	000918	000934	000954	000967	000971	000972	001000	001009	001021	001022	001048	001048	001054	001062	001076	001081	001088	001096	001098	001101	001105	001107	001110	001113	001138	001169	001202	001208	000000	001319
### RSSI: -52, 32, 1639376078, 1324
1639376078	c0:98:e5:42:00:2c	000775	001000	001025	001051	001069	001071	001089	001115	001120	001122	001133	001146	001148	001154	001162	001164	001171	001172	001173	001186	001197	001244	001247	001257	001271	001275	001301	001322	001365	001457	001472	001335
