### HEADER for file '2C@12-12.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/12 17:03:54; Timestamp: 1639328634
### Device booted at 2021/12/12 17:03:54; Timestamp: 1639328634
### BATTERY VOLTAGE: 3915 mV; Timestamp: 1639328635
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639328635
### Device booted at 2021/12/12 17:13:52; Timestamp: 1639329232
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639329232
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639329232
1639328646	c0:98:e5:42:00:2a	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	000015
### Device booted at 2021/12/12 17:14:04; Timestamp: 1639329244
### BATTERY VOLTAGE: 4264 mV; Timestamp: 1639329244
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639329244
### Device booted at 2021/12/12 17:14:03; Timestamp: 1639329243
### BATTERY VOLTAGE: 4209 mV; Timestamp: 1639329243
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639329243
### RSSI: -59, 6, 1639329246, 49
### RSSI: -53, 28, 1639329246, 51
### RSSI: -52, 32, 1639329246, 52
### RSSI: -56, 2, 1639329246, 54
### RSSI: -55, 14, 1639329246, 56
### RSSI: -55, 7, 1639329246, 57
### RSSI: -53, 24, 1639329246, 59
### RSSI: -54, 3, 1639329247, 60
### RSSI: -54, 34, 1639329247, 62
### RSSI: -54, 2, 1639329247, 63
### RSSI: -55, 14, 1639329247, 65
### RSSI: -56, 13, 1639329247, 67
### RSSI: -54, 4, 1639329247, 68
### RSSI: -54, 7, 1639329247, 70
### RSSI: -61, 21, 1639329247, 71
### RSSI: -56, 35, 1639329247, 73
### RSSI: -58, 12, 1639329247, 74
### RSSI: -56, 32, 1639329249, 90
### RSSI: -56, 27, 1639329250, 106
### MOTION CHANGE: STATIONARY; Timestamp: 1639329250
### MOTION CHANGE: IN MOTION; Timestamp: 1639329250
### RSSI: -56, 23, 1639329251, 121
### RSSI: -54, 12, 1639329252, 137
### RSSI: -56, 35, 1639329253, 152
### RSSI: -57, 18, 1639329254, 168
### RSSI: -52, 24, 1639329255, 184
### RSSI: -62, 21, 1639329256, 199
### RSSI: -60, 24, 1639329256, 202
