### HEADER for file '2A@12-12.log'; Device: c0:98:e5:42:00:2a; Firmware: e83318e8-dirty; Date: 2021/12/12 17:15:39; Timestamp: 1639329339
### Device booted at 2021/12/12 17:15:39; Timestamp: 1639329339
### BATTERY VOLTAGE: 3271 mV; Timestamp: 1639329339
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639329339
### MOTION CHANGE: STATIONARY; Timestamp: 1639329339
1639329916	c0:98:e5:42:00:2c	000472	000795	000807	000834	000858	000858	000876	000879	000886	000904	000910	000915	000922	000928	000931	000945	000946	000946	000949	000952	000960	000976	000976	001008	001013	001019	001071	001083	001127	001167	001314	000115
### Device booted at 2021/12/12 17:25:58; Timestamp: 1639329958
### BATTERY VOLTAGE: 4092 mV; Timestamp: 1639329958
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639329958
### Device booted at 2021/12/12 17:26:18; Timestamp: 1639329978
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639329978
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639329978
1639329977	c0:98:e5:42:00:2c	000745	000842	000873	000877	000884	000909	000914	000917	000945	000947	000973	000977	000980	000981	000987	000993	001002	001002	001005	001005	001007	001016	001059	001080	001084	001108	001109	001122	001127	001175	001182	000023
1639329978	c0:98:e5:42:00:2c	000758	000837	000855	000898	000927	000934	000955	000955	000959	000973	000984	000989	000990	000996	001018	001019	001020	001069	001077	001077	001079	001081	001090	001130	001143	001159	001174	001176	001209	001219	001223	000039
### RSSI: -57, 22, 1639329979, 50
### RSSI: -57, 12, 1639329979, 52
### MOTION CHANGE: STATIONARY; Timestamp: 1639329979
### RSSI: -57, 2, 1639329979, 53
1639329979	c0:98:e5:42:00:2c	000768	000838	000870	000878	000885	000910	000912	000953	000960	000960	000977	000982	000983	000989	000992	001002	001004	001008	001015	001050	001065	001083	001093	001094	001105	001106	001146	001159	001166	001170	001195	000054
### RSSI: -54, 35, 1639329979, 55
### RSSI: -57, 18, 1639329979, 56
### RSSI: -54, 27, 1639329979, 58
### RSSI: -55, 25, 1639329979, 59
### RSSI: -57, 19, 1639329980, 61
### RSSI: -58, 21, 1639329980, 62
### RSSI: -59, 34, 1639329980, 64
### RSSI: -57, 8, 1639329980, 66
### RSSI: -56, 3, 1639329980, 67
### RSSI: -56, 1, 1639329980, 69
1639329980	c0:98:e5:42:00:2c	000752	000874	000904	000920	000940	000941	000944	000968	000996	000998	001000	001002	001024	001025	001028	001038	001047	001057	001060	001062	001071	001108	001110	001121	001122	001164	001167	001169	001199	001214	000000	000070
### RSSI: -54, 28, 1639329980, 70
### RSSI: -57, 17, 1639329980, 72
### RSSI: -54, 30, 1639329980, 73
### RSSI: -54, 32, 1639329981, 75
1639329981	c0:98:e5:42:00:2c	000686	000831	000840	000876	000893	000904	000906	000917	000918	000928	000944	000954	000957	000957	000959	000964	000964	000980	000985	000988	001014	001028	001043	001056	001082	001084	001090	001097	001117	001127	001144	000085
### RSSI: -55, 29, 1639329982, 91
1639329982	c0:98:e5:42:00:2c	000783	000830	000837	000887	000913	000916	000951	000955	000962	000968	000976	000980	000991	000995	000998	001005	001008	001030	001046	001047	001053	001065	001082	001086	001111	001122	001135	001165	001170	001197	001214	000101
### RSSI: -55, 26, 1639329983, 106
1639329983	c0:98:e5:42:00:2c	000720	000776	000835	000853	000865	000889	000899	000900	000906	000932	000937	000952	000957	000968	000976	000977	000980	000986	000996	001008	001028	001029	001031	001056	001069	001071	001093	001126	001135	001151	001162	000117
### RSSI: -57, 14, 1639329984, 122
1639329984	c0:98:e5:42:00:2c	000743	000852	000868	000887	000920	000927	000942	000945	000945	000950	000985	000996	001004	001015	001016	001017	001018	001021	001035	001042	001058	001092	001108	001108	001114	001128	001129	001139	001186	001193	000000	000132
### RSSI: -58, 10, 1639329985, 137
1639329985	c0:98:e5:42:00:2c	000733	000860	000875	000876	000878	000903	000909	000915	000940	000944	000958	000958	000975	000977	000987	000997	000997	001013	001016	001018	001029	001032	001053	001062	001063	001104	001116	001129	001133	001156	001157	000148
### RSSI: -54, 28, 1639329986, 153
1639329986	c0:98:e5:42:00:2c	000703	000825	000849	000882	000884	000897	000903	000922	000945	000949	000950	000956	000957	000959	000964	000984	000988	000991	000999	001005	001012	001034	001040	001086	001109	001116	001124	001136	001142	001183	001189	000164
### RSSI: -57, 7, 1639329987, 169
1639329987	c0:98:e5:42:00:2c	000733	000819	000826	000843	000845	000850	000880	000884	000889	000900	000902	000906	000924	000932	000934	000937	000942	000942	000943	000945	000947	000956	001010	001026	001029	001045	001080	001081	001094	001121	001131	000179
### RSSI: -57, 16, 1639329988, 184
1639329988	c0:98:e5:42:00:2c	000721	000836	000843	000875	000896	000902	000920	000932	000935	000945	000948	000951	000964	000970	000980	000984	000989	001006	001006	001012	001018	001061	001074	001090	001103	001127	001143	001151	001154	001172	001195	000195
