### HEADER for file '2A@data.log'; Device: c0:98:e5:42:00:2a; Firmware: e83318e8-dirty
### Device rebooted
### BATTERY VOLTAGE: 4131 mV; Timestamp: 943920003
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 943920003
### RSSI: -57, 29, 943920003, 82
### RSSI: -63, 1, 943920003, 83
### RSSI: -60, 13, 943920003, 85
### RSSI: -62, 7, 943920003, 86
### RSSI: -61, 5, 943920003, 88
### RSSI: -56, 19, 943920003, 89
### RSSI: -56, 20, 943920004, 91
### RSSI: -56, 27, 943920004, 93
1639331573	c0:98:e5:42:00:2c	000763	000809	000829	000856	000874	000880	000883	000889	000896	000924	000939	000945	000953	000953	000956	000957	000960	000965	000971	000978	000981	000993	000998	001001	001018	001024	001084	001095	001098	001116	001131	000093
### RSSI: -58, 11, 1639331573, 94
### RSSI: -61, 0, 1639331573, 96
### RSSI: -57, 17, 1639331573, 97
### RSSI: -62, 9, 1639331573, 99
### RSSI: -58, 11, 1639331573, 100
### RSSI: -60, 14, 1639331573, 102
### RSSI: -65, 3, 1639331573, 103
### RSSI: -56, 22, 1639331574, 105
### RSSI: -62, 8, 1639331574, 107
1639331574	c0:98:e5:42:00:2c	000713	000844	000870	000872	000880	000889	000890	000917	000932	000940	000949	000953	000961	000962	000964	000975	000983	000993	000996	001001	001002	001011	001017	001024	001029	001043	001088	001094	001098	001105	001122	000108
### MOTION CHANGE: STATIONARY; Timestamp: 1639331574
### RSSI: -57, 31, 1639331575, 122
1639331575	c0:98:e5:42:00:2c	000666	000750	000751	000779	000788	000794	000804	000819	000820	000822	000827	000830	000834	000835	000845	000853	000859	000860	000863	000875	000890	000896	000914	000918	000929	000945	000952	000975	000997	001005	001021	000124
### RSSI: -56, 27, 1639331576, 138
1639331576	c0:98:e5:42:00:2c	000736	000874	000912	000916	000922	000926	000943	000955	000968	000988	000999	001010	001014	001022	001026	001038	001045	001049	001053	001059	001059	001063	001063	001069	001070	001116	001151	001151	001178	001188	001197	000140
### RSSI: -62, 0, 1639331577, 153
1639331577	c0:98:e5:42:00:2c	000837	000798	000816	000854	000879	000886	000904	000923	000923	000956	000957	000960	000960	000961	000963	000976	000979	000992	000993	000993	000999	001006	001014	001018	001030	001071	001083	001107	001113	001147	001234	000155
### RSSI: -58, 11, 1639331578, 169
