1638995821.324651000 0x000002bc 70 60 0.7269378662109376
1638995824.186845000 0x000002bc 311 61 3.229681091308594
1638995826.168460000 0x000002bc 420 50 4.3616271972656255
1638995829.489171000 0x000002bc 851 65 8.83748748779297
1638995841.702565000 0x000002bc 46 69 0.4777020263671875
1638995844.386516000 0x000002bc 880 65 9.1386474609375
1638995848.188299000 0x000002bc 908 65 9.429422607421875
1638995849.692825000 0x000002bc 262 46 2.720824584960938
1638995853.989627000 0x000002bc 377 62 3.9150796508789063
1638995855.561821000 0x000002bc 688 64 7.144760742187501
1638995856.728366000 0x000002bc 882 40 9.159417114257813
1638995857.983925000 0x000002bc 594 64 6.168587036132813
1638995865.881006000 0x000002bc 171 64 1.7758053588867189
1638995868.568535000 0x000002bc 746 63 7.747080688476563
1638995871.524855000 0x000002bc 889 63 9.232110900878906
1638995875.267718000 0x000002bc 155 66 1.6096481323242189
1638995886.010225000 0x000002bc 751 49 7.799004821777344
1638995893.348068000 0x000002bc 28 79 0.290775146484375
1638995910.914882000 0x000002bc 383 31 3.977388610839844
1638995914.165821000 0x000002bc 5 71 0.05192413330078125
1638995916.039430000 0x000002bc 412 43 4.278548583984375
1638995920.900520000 0x000002bc 877 38 9.107492980957032
1638995923.620531000 0x000002bc 384 37 3.9877734375000005
1638995925.432910000 0x000002bc 837 55 8.692099914550782
1638995926.879116000 0x000002bc 155 51 1.6096481323242189
1638995929.550551000 0x000002bc 885 49 9.190571594238282
1638995945.179523000 0x000002bc 505 43 5.244337463378907
1638995946.840556000 0x000002bc 148 35 1.5369543457031252
1638995961.790072000 0x000002bc 434 63 4.507014770507813
1638995963.064543000 0x000002bc 46 72 0.4777020263671875
1638995966.963163000 0x000002bc 584 37 6.0647387695312505
1638995968.708177000 0x000002bc 326 54 3.3854534912109377
1638995977.092211000 0x000002bc 168 51 1.74465087890625
1638995981.301122000 0x000002bc 717 64 7.445920715332032
1638995986.322169000 0x000002bc 237 62 2.4612039184570316
1638995991.233251000 0x000002bc 892 65 9.263265380859375
1638995994.720341000 0x000002bc 750 63 7.788619995117188
1638995999.326262000 0x000002bc 702 65 7.290148315429688
1638996000.895622000 0x000002bc 758 37 7.871698608398438
1638996002.311612000 0x000002bc 540 55 5.607806396484375
1638996003.817507000 0x000002bc 230 64 2.388510131835938
1638996005.554531000 0x000002bc 488 50 5.067795410156251
1638996007.616712000 0x000002bc 301 64 3.1258328247070315
1638996008.714523000 0x000002bc 500 51 5.192413330078125
1638996012.695139000 0x000002bc 76 64 0.789246826171875
1638996014.120837000 0x000002bc 213 61 2.2119680786132814
1638996020.088824000 0x000002bc 478 44 4.963947143554687
1638996021.357357000 0x000002bc 135 60 1.4019515991210938
1638996022.444397000 0x000002bc 855 60 8.879026794433594
1638996024.280857000 0x000002bc 916 64 9.512501220703125
1638996037.435592000 0x000002bc 366 32 3.800846557617188
1638996039.083118000 0x000002bc 778 55 8.079395141601562
1638996042.341128000 0x000002bc 310 63 3.2192962646484378
1638996044.156622000 0x000002bc 506 52 5.254722290039063
1638996052.766053000 0x000002bc 314 63 3.260835571289063
1638996059.200236000 0x000002bc 684 65 7.1032214355468755
1638996062.141820000 0x000002bc 247 63 2.565052185058594
1638996063.705295000 0x000002bc 924 52 9.595579833984376
1638996069.508898000 0x000002bc 607 64 6.303589782714844
1638996071.905281000 0x000002bc 871 63 9.045184020996095
1638996073.264457000 0x000002bc 872 63 9.05556884765625
1638996076.591380000 0x000002bc 690 64 7.165530395507813
1638996079.833159000 0x000002bc 841 65 8.733639221191407
1638996082.468486000 0x000002bc 877 63 9.107492980957032
1638996083.499714000 0x000002bc 49 68 0.5088565063476563
1638996084.848059000 0x000002bc 110 58 1.1423309326171875
1638996086.031450000 0x000002bc 288 63 2.990830078125
1638996087.928809000 0x000002bc 432 57 4.4862451171875
1638996089.368521000 0x000002bc 824 65 8.55709716796875
1638996094.789850000 0x000002bc 1 73 0.01038482666015625
1638996095.972183000 0x000002bc 319 56 3.312759704589844
1638996097.082217000 0x000002bc 66 66 0.6853985595703126
1638996103.142342000 0x000002bc 1 75 0.01038482666015625
1638996109.995299000 0x000002bc 144 42 1.4954150390625
1638996111.245606000 0x000002bc 724 63 7.518614501953126
