### HEADER for file '29@12-14.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/14 23:01:55; Timestamp: 1639522915
### Device booted at 2021/12/14 23:01:55; Timestamp: 1639522915
### MOTION CHANGE: STATIONARY; Timestamp: 1639522915
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639522915
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522915
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 3976 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### Device booted at 2021/12/14 23:01:52; Timestamp: 1639522912
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639522912
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522912
### Device booted at 2021/12/14 23:40:15; Timestamp: 1639525215
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639525215
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639525215
### MOTION CHANGE: STATIONARY; Timestamp: 1639525216
### Device booted at 2021/12/14 23:40:15; Timestamp: 1639525215
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639525215
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639525215
### MOTION CHANGE: STATIONARY; Timestamp: 1639525216
### Device booted at 2021/12/14 23:40:15; Timestamp: 1639525215
### BATTERY VOLTAGE: 4070 mV; Timestamp: 1639525215
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639525215
### Device booted at 2021/12/14 23:40:15; Timestamp: 1639525215
### BATTERY VOLTAGE: 4053 mV; Timestamp: 1639525215
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639525215
### Device booted at 2021/12/14 23:40:15; Timestamp: 1639525215
### BATTERY VOLTAGE: 4031 mV; Timestamp: 1639525215
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639525215
1639522917	c0:98:e5:42:00:2c	000134	000115	000117	000145	000191	000193	000194	000196	000204	000205	000226	000235	000239	000264	000267	000268	000271	000279	000285	000285	000285	000291	000295	000315	000317	000344	000367	000368	000412	000418	000624	000102
1639522918	c0:98:e5:42:00:2c	000121	000102	000151	000181	000181	000186	000187	000189	000192	000203	000212	000214	000221	000233	000241	000243	000253	000276	000277	000282	000285	000286	000297	000306	000313	000318	000320	000321	000335	000354	000000	000118
1639522919	c0:98:e5:42:00:2c	000109	000103	000114	000149	000153	000165	000169	000172	000177	000180	000181	000192	000195	000198	000206	000216	000220	000221	000227	000239	000240	000245	000283	000284	000284	000293	000313	000316	000337	000342	000370	000134
1639522920	c0:98:e5:42:00:2c	000124	000140	000141	000182	000197	000203	000208	000218	000219	000223	000226	000230	000243	000243	000246	000247	000249	000256	000268	000275	000290	000299	000302	000311	000319	000325	000342	000342	000367	000379	000464	000149
1639522921	c0:98:e5:42:00:2c	000127	000122	000169	000179	000181	000191	000212	000225	000230	000231	000231	000232	000236	000240	000243	000245	000264	000271	000280	000282	000282	000282	000283	000299	000322	000333	000349	000354	000374	000421	000423	000165
1639522922	c0:98:e5:42:00:2c	000166	000210	000239	000277	000283	000289	000290	000294	000298	000299	000299	000303	000306	000307	000318	000327	000338	000342	000348	000355	000359	000363	000388	000389	000392	000409	000412	000462	000490	000549	000559	000181
### MOTION CHANGE: STATIONARY; Timestamp: 1639522922
### MOTION CHANGE: IN MOTION; Timestamp: 1639522922
1639522923	c0:98:e5:42:00:2c	000197	000215	000246	000300	000307	000335	000335	000351	000356	000370	000370	000372	000375	000380	000387	000394	000394	000410	000417	000448	000459	000480	000480	000492	000516	000523	000532	000544	000577	000577	000595	000196
1639522924	c0:98:e5:42:00:2c	000260	000417	000442	000457	000461	000472	000473	000478	000483	000486	000487	000491	000506	000509	000515	000519	000524	000527	000540	000540	000549	000553	000561	000564	000571	000605	000613	000622	000629	000681	000805	000212
