### HEADER for file '29@12-15.log'; Device: c0:98:e5:42:00:29; Firmware: e83318e8-dirty; Date: 2021/12/15 00:00:00; Timestamp: 1639526400
### RSSI: -87, 27, 1639526400, 1165
1639526400	c0:98:e5:42:00:2c	007750	007964	007989	008011	008011	008016	008017	008024	008027	008028	008035	008036	008038	008046	008054	008068	008068	008081	008084	008087	008089	008094	008095	008095	008098	008108	008113	008122	008148	008341	008536	001159
1639526401	c0:98:e5:42:00:2c	007766	007945	007945	007977	007978	007978	007990	008010	008022	008033	008038	008039	008050	008052	008053	008056	008058	008070	008088	008089	008092	008095	008096	008110	008120	008121	008130	008142	008143	008289	008385	001174
### RSSI: -83, 16, 1639526401, 1181
1639526402	c0:98:e5:42:00:2c	007772	007962	007987	007992	008024	008033	008034	008036	008042	008042	008047	008061	008064	008065	008068	008096	008097	008106	008109	008111	008112	008125	008140	008140	008157	008157	008171	008177	008179	008332	008440	001190
### RSSI: -85, 35, 1639526402, 1197
1639526403	c0:98:e5:42:00:2c	007804	007994	007996	008029	008043	008043	008052	008055	008060	008060	008062	008066	008069	008076	008090	008097	008111	008121	008121	008125	008130	008135	008137	008146	008151	008151	008160	008184	008221	008372	008425	001206
### RSSI: -91, 8, 1639526403, 1212
1639526404	c0:98:e5:42:00:2c	007755	007957	007995	008001	008003	008012	008017	008030	008033	008034	008055	008056	008060	008062	008071	008074	008081	008089	008096	008100	008111	008119	008122	008124	008131	008137	008140	008158	008160	008295	008415	001221
### RSSI: -79, 19, 1639526404, 1228
1639526405	c0:98:e5:42:00:2c	007766	007872	007928	007962	007967	007970	007974	007976	007985	008004	008008	008011	008021	008029	008040	008050	008054	008054	008056	008060	008061	008070	008075	008084	008085	008095	008097	008106	008146	008177	008462	001237
### RSSI: -89, 9, 1639526405, 1243
1639526406	c0:98:e5:42:00:2c	007737	007851	007860	007927	007927	007959	007970	007971	007971	007982	007989	007990	007998	008001	008007	008033	008034	008035	008039	008043	008043	008054	008054	008055	008073	008091	008093	008097	008124	008144	008175	001253
### RSSI: -82, 4, 1639526406, 1259
1639526407	c0:98:e5:42:00:2c	007767	007893	007915	007980	007982	007987	007988	007999	008000	008001	008006	008009	008011	008028	008042	008042	008042	008045	008048	008052	008054	008057	008059	008067	008075	008079	008147	008240	008255	008273	008338	001268
### RSSI: -86, 36, 1639526408, 1276
1639526408	c0:98:e5:42:00:2c	007775	007831	007858	007892	007905	007905	007909	007921	007934	007964	007983	007990	007995	007999	008003	008009	008011	008017	008019	008023	008024	008027	008036	008038	008048	008048	008051	008060	008079	008129	008132	001284
### RSSI: -84, 8, 1639526409, 1293
1639526409	c0:98:e5:42:00:2c	007728	007889	007906	007960	007973	007977	007977	007982	007984	007987	007989	008011	008021	008022	008031	008032	008042	008049	008051	008053	008053	008054	008054	008055	008067	008070	008076	008088	008097	008110	008274	001299
### RSSI: -89, 25, 1639526410, 1311
1639526410	c0:98:e5:42:00:2c	007641	007754	007817	007824	007825	007850	007892	007900	007912	007917	007918	007919	007922	007935	007944	007946	007953	007957	007959	007960	007965	007966	007968	007991	008004	008016	008022	008051	008051	008085	008194	001315
### RSSI: -88, 11, 1639526411, 1326
1639526411	c0:98:e5:42:00:2c	007643	007787	007812	007832	007839	007847	007864	007866	007872	007923	007929	007935	007945	007949	007952	007958	007959	007965	007983	007983	007990	008014	008017	008020	008023	008030	008033	008037	008141	008158	008265	001331
### RSSI: -84, 4, 1639526412, 1345
1639526412	c0:98:e5:42:00:2c	007567	008111	008135	008139	008148	008149	008154	008190	008194	008205	008219	008220	008222	008225	008235	008238	008239	008240	008241	008247	008262	008267	008274	008274	008277	008282	008320	008400	008474	008509	008535	001346
### RSSI: -81, 34, 1639526413, 1361
1639526413	c0:98:e5:42:00:2c	007664	007881	007901	007917	007918	007937	007945	007953	007955	007975	007979	007981	007993	007993	007995	007996	007996	007999	007999	008004	008006	008007	008019	008020	008024	008030	008037	008039	008041	008054	008085	001362
### RSSI: -79, 35, 1639526414, 1376
1639526414	c0:98:e5:42:00:2c	007738	007922	007956	007989	007994	008001	008002	008021	008031	008051	008052	008054	008055	008058	008059	008060	008071	008073	008075	008080	008124	008144	008150	008155	008182	008204	008220	008237	008252	008261	008350	001377
### RSSI: -86, 15, 1639526415, 1392
1639526415	c0:98:e5:42:00:2c	007742	007849	007920	007925	007928	007931	007956	007960	007975	007977	007980	007991	007991	008009	008016	008020	008028	008033	008043	008043	008046	008051	008062	008063	008076	008089	008096	008099	008115	008171	008428	001393
### RSSI: -84, 19, 1639526416, 1407
1639526416	c0:98:e5:42:00:2c	007746	007990	007996	008001	008009	008019	008020	008025	008026	008028	008029	008032	008039	008053	008061	008062	008065	008068	008069	008074	008080	008084	008088	008100	008136	008140	008168	008210	008318	008339	008359	001409
### RSSI: -82, 4, 1639526416, 1409
1639526417	c0:98:e5:42:00:2c	007847	007987	008000	008023	008050	008072	008086	008089	008089	008090	008116	008121	008137	008142	008143	008150	008154	008155	008156	008160	008166	008172	008180	008193	008198	008198	008210	008221	008222	008234	008285	001424
### RSSI: -91, 2, 1639526418, 1425
1639526418	c0:98:e5:42:00:2c	007697	007906	007918	007936	007957	007964	007965	007976	007985	007991	008001	008003	008006	008012	008021	008029	008034	008038	008044	008045	008046	008048	008060	008065	008068	008071	008084	008092	008099	008219	009126	001440
### RSSI: -89, 20, 1639526418, 1440
1639526419	c0:98:e5:42:00:2c	007856	008241	008277	008280	008335	008344	008368	008389	008403	008404	008405	008416	008417	008419	008420	008423	008434	008441	008454	008460	008482	008498	008505	008510	008518	008535	008535	008537	008688	008708	008781	001456
### RSSI: -81, 5, 1639526419, 1457
