### HEADER for file '2C@12-14.log'; Device: c0:98:e5:42:00:2c; Firmware: e83318e8-dirty; Date: 2021/12/14 23:01:26; Timestamp: 1639522886
### Device booted at 2021/12/14 23:01:26; Timestamp: 1639522886
### MOTION CHANGE: STATIONARY; Timestamp: 1639522886
### BATTERY VOLTAGE: 4209 mV; Timestamp: 1639522886
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522886
### Device booted at 2021/12/14 23:01:23; Timestamp: 1639522883
### BATTERY VOLTAGE: 4131 mV; Timestamp: 1639522883
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522883
### Device booted at 2021/12/14 23:01:24; Timestamp: 1639522884
### BATTERY VOLTAGE: 4225 mV; Timestamp: 1639522884
### CHARGING STATUS: NOT PLUGGED IN and NOT CHARGING; Timestamp: 1639522884
1639522887	c0:98:e5:42:00:29	000000	-00360	-00339	-00296	-00288	-00288	-00284	-00268	-00266	-00262	-00254	-00232	-00227	-00221	-00220	-00218	-00212	-00206	-00205	-00205	-00196	-00193	-00186	-00176	-00176	-00174	-00156	-00143	-00134	-00107	-00083	000064
1639522888	c0:98:e5:42:00:29	000221	-00497	-00496	-00495	-00484	-00472	-00471	-00471	-00465	-00462	-00456	-00446	-00440	-00432	-00427	-00422	-00420	-00419	-00416	-00409	-00403	-00401	-00391	-00380	-00377	-00374	-00351	-00339	-00336	-00336	-00285	000079
1639522889	c0:98:e5:42:00:29	000172	-00403	-00390	-00385	-00367	-00361	-00356	-00351	-00338	-00336	-00333	-00332	-00328	-00325	-00320	-00309	-00306	-00303	-00296	-00294	-00281	-00268	-00265	-00255	-00243	-00235	-00221	-00219	-00191	-00185	-00070	000095
1639522890	c0:98:e5:42:00:29	000082	-00621	-00612	-00591	-00580	-00570	-00564	-00556	-00543	-00530	-00526	-00521	-00519	-00514	-00508	-00506	-00485	-00479	-00463	-00462	-00460	-00457	-00455	-00454	-00446	-00426	-00415	-00409	-00407	-00404	-00389	000110
1639522891	c0:98:e5:42:00:29	000075	-00456	-00451	-00433	-00429	-00428	-00411	-00406	-00405	-00390	-00385	-00360	-00358	-00352	-00348	-00343	-00343	-00340	-00325	-00322	-00318	-00310	-00305	-00296	-00290	-00288	-00283	-00267	-00265	-00246	-00229	000126
1639522892	c0:98:e5:42:00:29	000115	-00493	-00488	-00476	-00472	-00467	-00456	-00451	-00449	-00432	-00415	-00391	-00391	-00388	-00385	-00384	-00384	-00381	-00381	-00381	-00370	-00360	-00339	-00323	-00318	-00312	-00309	-00305	-00248	-00230	-00128	000142
1639522893	c0:98:e5:42:00:29	000178	-00291	-00272	-00265	-00248	-00241	-00222	-00219	-00207	-00206	-00193	-00184	-00164	-00160	-00156	-00151	-00148	-00133	-00131	-00124	-00116	-00109	-00096	-00090	-00086	-00086	-00077	-00076	-00054	-00030	-00022	000157
### MOTION CHANGE: STATIONARY; Timestamp: 1639522895
### MOTION CHANGE: IN MOTION; Timestamp: 1639522905
1639522908	c0:98:e5:42:00:29	000000	-00800	-00747	-00733	-00729	-00706	-00703	-00699	-00692	-00680	-00668	-00646	-00640	-00619	-00619	-00617	-00612	-00611	-00609	-00603	-00593	-00579	-00568	-00564	-00564	-00548	-00543	-00540	-00489	-00387	-00280	000378
1639522909	c0:98:e5:42:00:29	000173	-00455	-00435	-00432	-00430	-00429	-00428	-00422	-00419	-00401	-00394	-00388	-00385	-00368	-00366	-00350	-00350	-00330	-00326	-00312	-00303	-00300	-00283	-00271	-00271	-00253	-00253	-00210	-00193	-00136	-00084	000393
1639522917	c0:98:e5:42:00:29	000000	-00584	-00533	-00523	-00523	-00494	-00490	-00484	-00478	-00475	-00468	-00463	-00445	-00435	-00428	-00414	-00411	-00401	-00401	-00393	-00391	-00383	-00372	-00353	-00339	-00330	-00320	-00313	-00276	-00251	-00205	000512
1639522918	c0:98:e5:42:00:29	000121	-00570	-00553	-00548	-00532	-00527	-00526	-00500	-00497	-00489	-00483	-00482	-00477	-00473	-00471	-00451	-00446	-00440	-00429	-00427	-00426	-00411	-00409	-00405	-00402	-00402	-00385	-00358	-00353	-00340	-00332	000528
1639522919	c0:98:e5:42:00:29	000109	-00534	-00520	-00518	-00511	-00495	-00492	-00488	-00473	-00464	-00464	-00462	-00457	-00455	-00436	-00431	-00429	-00429	-00427	-00417	-00415	-00410	-00406	-00405	-00398	-00389	-00389	-00373	-00354	-00328	-00326	000543
1639522920	c0:98:e5:42:00:29	000124	-00507	-00488	-00477	-00457	-00455	-00453	-00434	-00428	-00423	-00422	-00414	-00412	-00406	-00405	-00402	-00400	-00399	-00396	-00393	-00391	-00372	-00360	-00359	-00358	-00345	-00344	-00337	-00317	-00258	-00196	000559
1639522921	c0:98:e5:42:00:29	000127	-00543	-00536	-00506	-00502	-00495	-00495	-00481	-00473	-00469	-00463	-00454	-00439	-00435	-00430	-00429	-00427	-00420	-00408	-00407	-00398	-00395	-00391	-00368	-00365	-00365	-00364	-00337	-00296	-00209	000000	000574
1639522922	c0:98:e5:42:00:29	000166	-00429	-00425	-00413	-00399	-00392	-00386	-00384	-00376	-00373	-00367	-00363	-00353	-00352	-00348	-00347	-00343	-00334	-00331	-00325	-00318	-00297	-00289	-00288	-00287	-00283	-00282	-00271	-00263	-00229	-00198	000590
1639522923	c0:98:e5:42:00:29	000197	-00354	-00348	-00341	-00326	-00314	-00314	-00312	-00312	-00302	-00296	-00289	-00276	-00266	-00257	-00246	-00245	-00238	-00220	-00218	-00212	-00205	-00191	-00174	-00174	-00158	-00152	-00137	-00127	-00107	-00092	000606
